date,region_code,daily_avg_temperature
2011-06-05,32,19.21875
2011-06-05,44,21.427272727272726
2011-06-05,52,18.48
2011-06-05,53,15.344999999999999
2011-06-05,75,19.34
2011-06-05,76,16.744444444444444
2011-06-05,84,18.223076923076924
2011-06-05,93,17.87857142857143
2011-06-05,94,20.2
2011-06-06,11,16.175
2011-06-06,24,18.433333333333334
2011-06-06,27,18.366666666666664
2011-06-06,28,14.040000000000001
2011-06-06,32,15.560000000000002
2011-06-06,44,18.558333333333334
2011-06-06,52,16.16875
2011-06-06,53,13.3
2011-06-06,75,19.39
2011-06-06,76,17.89047619047619
2011-06-06,84,18.662499999999998
2011-06-06,93,17.772222222222222
2011-06-06,94,20.37142857142857
2011-06-07,11,15.192857142857145
2011-06-07,24,16.55625
2011-06-07,27,18.8125
2011-06-07,28,14.235
2011-06-07,32,14.29090909090909
2011-06-07,44,18.645454545454545
2011-06-07,52,15.96875
2011-06-07,53,12.208333333333334
2011-06-07,75,16.1625
2011-06-07,76,16.047619047619047
2011-06-07,84,18.05
2011-06-07,93,18.56
2011-06-07,94,19.24285714285714
2011-06-08,11,15.25
2011-06-08,24,14.675
2011-06-08,27,14.5
2011-06-08,28,12.944444444444445
2011-06-08,32,13.395454545454545
2011-06-08,44,14.54090909090909
2011-06-08,52,14.1
2011-06-08,53,12.758333333333333
2011-06-08,75,14.95
2011-06-08,76,15.727500000000001
2011-06-08,84,14.642307692307693
2011-06-08,93,18.584615384615383
2011-06-08,94,20.0875
2011-06-09,11,14.58125
2011-06-09,24,13.033333333333333
2011-06-09,27,13.616666666666667
2011-06-09,28,12.75
2011-06-09,32,13.245454545454544
2011-06-09,44,14.045833333333334
2011-06-09,52,13.542857142857143
2011-06-09,53,12.054166666666667
2011-06-09,75,15.033333333333333
2011-06-09,76,15.647499999999999
2011-06-09,84,14.541666666666666
2011-06-09,93,18.025000000000002
2011-06-09,94,20.4625
2011-06-10,11,14.35
2011-06-10,24,14.47777777777778
2011-06-10,27,14.005555555555555
2011-06-10,28,12.788888888888888
2011-06-10,32,12.475
2011-06-10,44,14.433333333333332
2011-06-10,52,14.5625
2011-06-10,53,12.370833333333332
2011-06-10,75,15.084375
2011-06-10,76,15.902380952380952
2011-06-10,84,15.03076923076923
2011-06-10,93,18.38076923076923
2011-06-10,94,19.86875
2011-06-11,11,12.53125
2011-06-11,24,12.977777777777778
2011-06-11,27,14.872222222222222
2011-06-11,28,11.85
2011-06-11,32,11.75
2011-06-11,44,13.904166666666667
2011-06-11,52,12.975
2011-06-11,53,11.470833333333333
2011-06-11,75,14.575000000000001
2011-06-11,76,15.855
2011-06-11,84,16.296153846153846
2011-06-11,93,19.107692307692307
2011-06-11,94,20.95625
2011-06-12,11,13.8875
2011-06-12,24,12.766666666666667
2011-06-12,27,14.461111111111112
2011-06-12,28,11.684999999999999
2011-06-12,32,12.154545454545454
2011-06-12,44,13.929166666666667
2011-06-12,52,12.31875
2011-06-12,53,13.4125
2011-06-12,75,16.1
2011-06-12,76,17.4575
2011-06-12,84,16.665384615384617
2011-06-12,93,19.129166666666666
2011-06-12,94,20.12142857142857
2011-06-13,11,17.692857142857143
2011-06-13,24,18.12777777777778
2011-06-13,27,18.51111111111111
2011-06-13,28,16.465
2011-06-13,32,16.415
2011-06-13,44,17.320833333333333
2011-06-13,52,17.64375
2011-06-13,53,16.572727272727274
2011-06-13,75,19.35
2011-06-13,76,19.866666666666667
2011-06-13,84,18.81153846153846
2011-06-13,93,20.3125
2011-06-13,94,20.7625
2011-06-14,11,19.525000000000002
2011-06-14,24,18.561111111111114
2011-06-14,27,18.96666666666667
2011-06-14,28,17.383333333333333
2011-06-14,32,17.85
2011-06-14,44,19.004545454545454
2011-06-14,52,19.292857142857144
2011-06-14,53,17.037499999999998
2011-06-14,75,20.35666666666667
2011-06-14,76,20.48888888888889
2011-06-14,84,20.014285714285712
2011-06-14,93,22.045833333333334
2011-06-14,94,20.67142857142857
2011-06-15,11,19.099999999999998
2011-06-15,24,18.183333333333334
2011-06-15,27,19.75
2011-06-15,28,17.31
2011-06-15,32,18.575
2011-06-15,44,19.709090909090907
2011-06-15,52,17.985714285714288
2011-06-15,53,16.636363636363637
2011-06-15,75,20.353333333333335
2011-06-15,76,22.020000000000003
2011-06-15,84,20.6
2011-06-15,93,22.083333333333332
2011-06-15,94,21.4625
2011-06-16,11,18.085714285714285
2011-06-16,24,17.75625
2011-06-16,27,18.27777777777778
2011-06-16,28,15.440000000000001
2011-06-16,32,16.038888888888888
2011-06-16,44,18.380000000000003
2011-06-16,52,17.1125
2011-06-16,53,14.700000000000001
2011-06-16,75,18.253333333333334
2011-06-16,76,19.595
2011-06-16,84,20.638461538461538
2011-06-16,93,22.25
2011-06-16,94,22.1625
2011-06-17,11,14.4625
2011-06-17,24,15.233333333333333
2011-06-17,27,16.916666666666668
2011-06-17,28,13.415000000000001
2011-06-17,32,12.73
2011-06-17,44,16.008333333333333
2011-06-17,52,15.35
2011-06-17,53,13.725
2011-06-17,75,17.925
2011-06-17,76,19.75952380952381
2011-06-17,84,19.01923076923077
2011-06-17,93,21.395833333333332
2011-06-17,94,23.142857142857142
2011-06-18,11,14.69375
2011-06-18,24,15.149999999999999
2011-06-18,27,16.233333333333334
2011-06-18,28,13.62
2011-06-18,32,13.981818181818182
2011-06-18,44,15.0
2011-06-18,52,14.71875
2011-06-18,53,13.633333333333333
2011-06-18,75,16.356666666666666
2011-06-18,76,17.7
2011-06-18,84,17.403846153846153
2011-06-18,93,21.246153846153845
2011-06-18,94,24.5375
2011-06-19,11,14.514285714285714
2011-06-19,24,15.033333333333335
2011-06-19,27,15.572222222222223
2011-06-19,28,14.030000000000001
2011-06-19,32,14.495454545454544
2011-06-19,44,14.320833333333333
2011-06-19,52,14.88125
2011-06-19,53,13.429166666666667
2011-06-19,75,16.62333333333333
2011-06-19,76,16.765
2011-06-19,84,15.826923076923077
2011-06-19,93,19.620833333333334
2011-06-19,94,22.05625
2011-06-20,11,16.95625
2011-06-20,24,18.305555555555557
2011-06-20,27,19.049999999999997
2011-06-20,28,15.62
2011-06-20,32,14.877272727272727
2011-06-20,44,16.2625
2011-06-20,52,18.0375
2011-06-20,53,16.13181818181818
2011-06-20,75,19.190625
2011-06-20,76,19.7975
2011-06-20,84,19.484615384615385
2011-06-20,93,21.807692307692307
2011-06-20,94,20.928571428571427
2011-06-21,11,18.4875
2011-06-21,24,19.44375
2011-06-21,27,21.36111111111111
2011-06-21,28,17.675
2011-06-21,32,17.986363636363635
2011-06-21,44,20.515
2011-06-21,52,18.23125
2011-06-21,53,16.23333333333333
2011-06-21,75,20.725
2011-06-21,76,21.81
2011-06-21,84,21.71153846153846
2011-06-21,93,21.36818181818182
2011-06-21,94,21.25
2011-06-22,11,17.08125
2011-06-22,24,17.944444444444443
2011-06-22,27,20.307142857142857
2011-06-22,28,15.719999999999999
2011-06-22,32,16.19
2011-06-22,44,19.004545454545454
2011-06-22,52,17.1875
2011-06-22,53,15.054166666666667
2011-06-22,75,18.764285714285712
2011-06-22,76,19.64
2011-06-22,84,21.670833333333334
2011-06-22,93,22.009090909090908
2011-06-22,94,22.9125
2011-06-23,11,16.035714285714285
2011-06-23,24,15.688888888888888
2011-06-23,27,16.6375
2011-06-23,28,14.127777777777778
2011-06-23,32,14.865
2011-06-23,44,15.768181818181818
2011-06-23,52,16.2
2011-06-23,53,13.9375
2011-06-23,75,16.625
2011-06-23,76,18.092499999999998
2011-06-23,84,18.1375
2011-06-23,93,21.695833333333336
2011-06-23,94,22.8375
2011-06-24,11,14.5125
2011-06-24,24,15.149999999999999
2011-06-24,27,15.572222222222223
2011-06-24,28,13.694999999999999
2011-06-24,32,13.895454545454545
2011-06-24,44,14.140909090909092
2011-06-24,52,15.564285714285715
2011-06-24,53,13.9125
2011-06-24,75,15.693333333333333
2011-06-24,76,17.905263157894737
2011-06-24,84,17.315384615384616
2011-06-24,93,21.576923076923077
2011-06-24,94,22.678571428571427
2011-06-25,11,20.1125
2011-06-25,24,18.51875
2011-06-25,27,17.166666666666668
2011-06-25,28,17.52
2011-06-25,32,15.84
2011-06-25,44,17.11818181818182
2011-06-25,52,18.59375
2011-06-25,53,18.404545454545453
2011-06-25,75,20.13
2011-06-25,76,21.271428571428572
2011-06-25,84,18.51923076923077
2011-06-25,93,23.21666666666667
2011-06-25,94,21.957142857142856
2011-06-26,11,21.95
2011-06-26,24,23.22222222222222
2011-06-26,27,21.922222222222224
2011-06-26,28,20.961111111111112
2011-06-26,32,20.404545454545453
2011-06-26,44,21.227272727272727
2011-06-26,52,25.50625
2011-06-26,53,22.34166666666667
2011-06-26,75,26.859375
2011-06-26,76,24.064285714285713
2011-06-26,84,22.657692307692308
2011-06-26,93,23.375
2011-06-26,94,23.95
2011-06-27,11,26.925
2011-06-27,24,27.0375
2011-06-27,27,25.825
2011-06-27,28,25.06875
2011-06-27,32,25.822727272727274
2011-06-27,44,24.560000000000002
2011-06-27,52,25.7
2011-06-27,53,20.85833333333333
2011-06-27,75,28.24285714285714
2011-06-27,76,24.265
2011-06-27,84,25.434615384615384
2011-06-27,93,23.584615384615386
2011-06-27,94,24.15
2011-06-28,11,26.178571428571427
2011-06-28,24,26.035714285714285
2011-06-28,27,26.87777777777778
2011-06-28,28,20.6875
2011-06-28,32,24.55
2011-06-28,44,26.281818181818185
2011-06-28,52,19.833333333333332
2011-06-28,53,15.666666666666666
2011-06-28,75,21.709999999999997
2011-06-28,76,22.75952380952381
2011-06-28,84,25.71923076923077
2011-06-28,93,23.996153846153845
2011-06-28,94,24.950000000000003
2011-06-29,11,18.24375
2011-06-29,24,17.87222222222222
2011-06-29,27,20.66875
2011-06-29,28,15.434999999999999
2011-06-29,32,17.236363636363635
2011-06-29,44,20.294999999999998
2011-06-29,52,16.05
2011-06-29,53,14.016666666666666
2011-06-29,75,17.928125
2011-06-29,76,19.271052631578947
2011-06-29,84,20.957692307692305
2011-06-29,93,24.120833333333334
2011-06-29,94,24.0625
2011-06-30,11,15.83125
2011-06-30,24,15.600000000000001
2011-06-30,27,17.75
2011-06-30,28,14.288888888888888
2011-06-30,32,14.834999999999999
2011-06-30,44,16.099999999999998
2011-06-30,52,15.414285714285715
2011-06-30,53,13.637500000000001
2011-06-30,75,17.409375
2011-06-30,76,19.98157894736842
2011-06-30,84,19.9
2011-06-30,93,24.076923076923077
2011-06-30,94,23.9625
2011-07-01,11,15.899999999999999
2011-07-01,24,16.0
2011-07-01,27,15.8625
2011-07-01,28,14.394444444444446
2011-07-01,32,15.0
2011-07-01,44,15.566666666666668
2011-07-01,52,16.51875
2011-07-01,53,14.454166666666666
2011-07-01,75,18.225
2011-07-01,76,19.96666666666667
2011-07-01,84,17.253846153846155
2011-07-01,93,23.153846153846153
2011-07-01,94,23.625
2011-07-02,11,15.7625
2011-07-02,24,16.549999999999997
2011-07-02,27,15.33888888888889
2011-07-02,28,14.675
2011-07-02,32,14.536363636363637
2011-07-02,44,14.237499999999999
2011-07-02,52,18.6875
2011-07-02,53,16.45
2011-07-02,75,20.116666666666667
2011-07-02,76,20.23
2011-07-02,84,17.31153846153846
2011-07-02,93,21.942307692307693
2011-07-02,94,22.70625
2011-07-03,11,16.24375
2011-07-03,24,17.461111111111112
2011-07-03,27,16.51111111111111
2011-07-03,28,15.834999999999999
2011-07-03,32,14.936363636363637
2011-07-03,44,15.118181818181819
2011-07-03,52,19.512500000000003
2011-07-03,53,18.2375
2011-07-03,75,21.65
2011-07-03,76,21.305
2011-07-03,84,18.161538461538463
2011-07-03,93,21.60909090909091
2011-07-03,94,23.099999999999998
2011-07-04,11,19.075
2011-07-04,24,20.08888888888889
2011-07-04,27,19.256249999999998
2011-07-04,28,16.875
2011-07-04,32,16.686363636363637
2011-07-04,44,18.177272727272726
2011-07-04,52,20.36875
2011-07-04,53,17.745833333333334
2011-07-04,75,22.27
2011-07-04,76,20.74736842105263
2011-07-04,84,19.395833333333332
2011-07-04,93,21.5625
2011-07-04,94,23.4125
2011-07-05,11,21.841666666666665
2011-07-05,24,20.729999999999997
2011-07-05,27,20.737499999999997
2011-07-05,28,18.6375
2011-07-05,32,19.783333333333335
2011-07-05,44,20.508333333333336
2011-07-05,52,19.0375
2011-07-05,53,16.616666666666667
2011-07-05,75,20.49230769230769
2011-07-05,76,23.276315789473685
2011-07-05,84,22.194444444444443
2011-07-05,93,23.630000000000003
2011-07-05,94,23.68
2011-07-06,11,19.10625
2011-07-06,24,19.177777777777777
2011-07-06,27,21.15
2011-07-06,28,16.9
2011-07-06,32,17.94090909090909
2011-07-06,44,20.463636363636365
2011-07-06,52,18.21875
2011-07-06,53,15.827272727272726
2011-07-06,75,19.914285714285715
2011-07-06,76,21.954761904761906
2011-07-06,84,21.724999999999998
2011-07-06,93,23.266666666666666
2011-07-06,94,23.90625
2011-07-07,11,17.38125
2011-07-07,24,16.572222222222223
2011-07-07,27,17.25
2011-07-07,28,16.422222222222224
2011-07-07,32,16.745454545454546
2011-07-07,44,18.029166666666665
2011-07-07,52,17.52857142857143
2011-07-07,53,15.595833333333333
2011-07-07,75,18.150000000000002
2011-07-07,76,19.633333333333333
2011-07-07,84,19.691666666666666
2011-07-07,93,23.08076923076923
2011-07-07,94,24.131249999999998
2011-07-08,11,18.28125
2011-07-08,24,18.094444444444445
2011-07-08,27,18.175
2011-07-08,28,16.7
2011-07-08,32,17.177272727272726
2011-07-08,44,18.086363636363636
2011-07-08,52,17.275
2011-07-08,53,15.887500000000001
2011-07-08,75,19.009999999999998
2011-07-08,76,20.642857142857142
2011-07-08,84,19.696153846153848
2011-07-08,93,23.46153846153846
2011-07-08,94,24.97142857142857
2011-07-09,11,17.95
2011-07-09,24,19.3875
2011-07-09,27,19.1
2011-07-09,28,16.345
2011-07-09,32,16.87272727272727
2011-07-09,44,18.708333333333332
2011-07-09,52,17.50625
2011-07-09,53,15.658333333333333
2011-07-09,75,20.03125
2011-07-09,76,21.26904761904762
2011-07-09,84,21.93846153846154
2011-07-09,93,24.316666666666666
2011-07-09,94,24.349999999999998
2011-07-10,11,18.15
2011-07-10,24,18.783333333333335
2011-07-10,27,19.166666666666668
2011-07-10,28,16.259999999999998
2011-07-10,32,16.431818181818183
2011-07-10,44,17.720833333333335
2011-07-10,52,17.65
2011-07-10,53,15.491666666666667
2011-07-10,75,20.073333333333334
2011-07-10,76,22.214285714285715
2011-07-10,84,21.142307692307693
2011-07-10,93,23.915384615384614
2011-07-10,94,24.73125
2011-07-11,11,19.525
2011-07-11,24,20.538888888888888
2011-07-11,27,20.58888888888889
2011-07-11,28,16.29
2011-07-11,32,17.272727272727273
2011-07-11,44,19.466666666666665
2011-07-11,52,19.321428571428573
2011-07-11,53,15.054166666666667
2011-07-11,75,22.7875
2011-07-11,76,24.645238095238092
2011-07-11,84,22.603846153846156
2011-07-11,93,25.241666666666664
2011-07-11,94,25.6
2011-07-12,11,19.4
2011-07-12,24,20.662499999999998
2011-07-12,27,22.883333333333333
2011-07-12,28,16.766666666666666
2011-07-12,32,18.163636363636364
2011-07-12,44,21.227272727272727
2011-07-12,52,17.90625
2011-07-12,53,16.5
2011-07-12,75,21.62
2011-07-12,76,23.028947368421054
2011-07-12,84,23.873076923076926
2011-07-12,93,25.38076923076923
2011-07-12,94,26.7
2011-07-13,11,16.357142857142858
2011-07-13,24,17.466666666666665
2011-07-13,27,17.16111111111111
2011-07-13,28,15.044999999999998
2011-07-13,32,15.240909090909092
2011-07-13,44,17.141666666666666
2011-07-13,52,18.62857142857143
2011-07-13,53,16.495833333333334
2011-07-13,75,19.375
2011-07-13,76,18.919999999999998
2011-07-13,84,19.265384615384615
2011-07-13,93,23.445833333333336
2011-07-13,94,27.40625
2011-07-14,11,15.85
2011-07-14,24,15.583333333333334
2011-07-14,27,15.244444444444444
2011-07-14,28,15.26
2011-07-14,32,14.672727272727274
2011-07-14,44,14.909090909090908
2011-07-14,52,16.678571428571427
2011-07-14,53,15.4375
2011-07-14,75,18.590625
2011-07-14,76,18.883333333333333
2011-07-14,84,16.996153846153845
2011-07-14,93,20.984615384615385
2011-07-14,94,24.83125
2011-07-15,11,18.03125
2011-07-15,24,17.711111111111112
2011-07-15,27,16.605555555555554
2011-07-15,28,15.915000000000001
2011-07-15,32,17.145
2011-07-15,44,16.408333333333335
2011-07-15,52,16.5125
2011-07-15,53,15.112499999999999
2011-07-15,75,17.91875
2011-07-15,76,19.345238095238095
2011-07-15,84,17.36923076923077
2011-07-15,93,21.423076923076923
2011-07-15,94,23.164285714285715
2011-07-16,11,17.85
2011-07-16,24,18.072222222222223
2011-07-16,27,17.922222222222224
2011-07-16,28,16.405
2011-07-16,32,16.085
2011-07-16,44,17.8875
2011-07-16,52,17.3125
2011-07-16,53,15.363636363636363
2011-07-16,75,18.440625
2011-07-16,76,20.70952380952381
2011-07-16,84,19.15
2011-07-16,93,21.075
2011-07-16,94,23.36875
2011-07-17,11,15.8
2011-07-17,24,16.188888888888886
2011-07-17,27,17.461111111111112
2011-07-17,28,14.65
2011-07-17,32,15.04090909090909
2011-07-17,44,16.675
2011-07-17,52,15.375
2011-07-17,53,14.218181818181819
2011-07-17,75,17.203125
2011-07-17,76,18.195238095238096
2011-07-17,84,17.53846153846154
2011-07-17,93,20.658333333333335
2011-07-17,94,24.21875
2011-07-18,11,16.0875
2011-07-18,24,16.105555555555554
2011-07-18,27,16.016666666666666
2011-07-18,28,14.395
2011-07-18,32,15.075
2011-07-18,44,15.591666666666667
2011-07-18,52,15.993749999999999
2011-07-18,53,14.0625
2011-07-18,75,16.63
2011-07-18,76,16.904761904761905
2011-07-18,84,16.926923076923078
2011-07-18,93,18.965384615384615
2011-07-18,94,24.314285714285713
2011-07-19,11,14.3375
2011-07-19,24,15.283333333333335
2011-07-19,27,14.77222222222222
2011-07-19,28,14.375
2011-07-19,32,14.136363636363637
2011-07-19,44,15.008333333333333
2011-07-19,52,15.33125
2011-07-19,53,13.35
2011-07-19,75,16.21
2011-07-19,76,16.719047619047622
2011-07-19,84,15.353846153846153
2011-07-19,93,18.77307692307692
2011-07-19,94,22.075
2011-07-20,11,14.70625
2011-07-20,24,15.70625
2011-07-20,27,15.538888888888888
2011-07-20,28,14.555000000000001
2011-07-20,32,14.55
2011-07-20,44,15.995833333333332
2011-07-20,52,15.28125
2011-07-20,53,14.640909090909092
2011-07-20,75,16.31
2011-07-20,76,17.055
2011-07-20,84,15.765384615384615
2011-07-20,93,19.51923076923077
2011-07-20,94,21.342857142857145
2011-07-21,11,17.24375
2011-07-21,24,18.0
2011-07-21,27,16.84375
2011-07-21,28,15.84
2011-07-21,32,16.630000000000003
2011-07-21,44,16.431818181818183
2011-07-21,52,16.97857142857143
2011-07-21,53,15.625
2011-07-21,75,17.606666666666666
2011-07-21,76,17.988235294117647
2011-07-21,84,17.303846153846152
2011-07-21,93,20.357692307692307
2011-07-21,94,22.3875
2011-07-22,11,17.14375
2011-07-22,24,17.005555555555556
2011-07-22,27,17.63888888888889
2011-07-22,28,15.894444444444446
2011-07-22,32,16.035
2011-07-22,44,16.986363636363635
2011-07-22,52,16.18125
2011-07-22,53,14.704166666666666
2011-07-22,75,17.565625
2011-07-22,76,18.178947368421053
2011-07-22,84,18.296153846153846
2011-07-22,93,21.26666666666667
2011-07-22,94,23.3
2011-07-23,11,15.225
2011-07-23,24,15.666666666666666
2011-07-23,27,15.505555555555556
2011-07-23,28,14.616666666666667
2011-07-23,32,13.418181818181818
2011-07-23,44,14.113636363636363
2011-07-23,52,15.025
2011-07-23,53,14.072727272727274
2011-07-23,75,16.840625
2011-07-23,76,17.7425
2011-07-23,84,17.265384615384615
2011-07-23,93,21.10909090909091
2011-07-23,94,23.3125
2011-07-24,11,16.3625
2011-07-24,24,14.700000000000001
2011-07-24,27,13.977777777777778
2011-07-24,28,15.569999999999999
2011-07-24,32,15.995454545454544
2011-07-24,44,14.15
2011-07-24,52,13.87857142857143
2011-07-24,53,14.954545454545455
2011-07-24,75,15.88125
2011-07-24,76,16.704761904761906
2011-07-24,84,15.399999999999999
2011-07-24,93,19.48076923076923
2011-07-24,94,21.857142857142858
2011-07-25,11,19.20625
2011-07-25,24,19.055555555555557
2011-07-25,27,16.172222222222224
2011-07-25,28,17.785
2011-07-25,32,17.3
2011-07-25,44,16.441666666666666
2011-07-25,52,18.83125
2011-07-25,53,16.695454545454545
2011-07-25,75,17.976666666666667
2011-07-25,76,18.09
2011-07-25,84,15.553846153846154
2011-07-25,93,20.458333333333332
2011-07-25,94,20.42142857142857
2011-07-26,11,17.91875
2011-07-26,24,18.36111111111111
2011-07-26,27,17.683333333333334
2011-07-26,28,16.695
2011-07-26,32,16.71818181818182
2011-07-26,44,17.880000000000003
2011-07-26,52,18.975
2011-07-26,53,18.079166666666666
2011-07-26,75,19.415625
2011-07-26,76,19.61904761904762
2011-07-26,84,18.046153846153846
2011-07-26,93,19.96923076923077
2011-07-26,94,21.625
2011-07-27,11,15.768749999999999
2011-07-27,24,18.20625
2011-07-27,27,17.916666666666668
2011-07-27,28,15.915000000000001
2011-07-27,32,15.827272727272726
2011-07-27,44,17.6
2011-07-27,52,18.228571428571428
2011-07-27,53,16.763636363636365
2011-07-27,75,19.971875
2011-07-27,76,19.857142857142858
2011-07-27,84,18.615384615384617
2011-07-27,93,19.070833333333333
2011-07-27,94,20.43125
2011-07-28,11,17.6625
2011-07-28,24,17.66111111111111
2011-07-28,27,17.633333333333333
2011-07-28,28,17.080000000000002
2011-07-28,32,17.113636363636363
