date,region_code,daily_avg_temperature_knn_weighted
2011-11-01,52,13.584311006933726
2011-11-01,53,9.762472037652355
2011-11-01,75,5.244417596509264
2011-11-01,76,10.805592291312587
2011-11-01,84,13.55868503544636
2011-11-01,93,11.463012353111127
2011-11-01,94,17.651134081548314
2011-11-02,11,10.886623912937964
2011-11-02,24,7.712094110681122
2011-11-02,27,13.143915199584674
2011-11-02,28,8.868853494165762
2011-11-02,32,6.31287708228818
2011-11-02,44,14.853533489202231
2011-11-02,52,14.628918535873442
2011-11-02,53,10.82207283799481
2011-11-02,75,5.4408316482685075
2011-11-02,76,13.421796709766136
2011-11-02,84,13.926697706156736
2011-11-02,93,11.85867433091575
2011-11-02,94,16.671382563065904
2011-11-03,11,13.029396430631095
2011-11-03,24,12.805259205565413
2011-11-03,27,12.465397370749272
2011-11-03,28,6.403957383233248
2011-11-03,32,8.294468247800253
2011-11-03,44,13.624259374320276
2011-11-03,52,10.04765237108657
2011-11-03,53,9.716867351159312
2011-11-03,75,13.056681646211658
2011-11-03,76,5.819883203925439
2011-11-03,84,12.489302910577248
2011-11-03,93,12.577250887019005
2011-11-03,94,13.857840702591886
2011-11-04,11,7.9599333070460645
2011-11-04,24,11.7338443255203
2011-11-04,27,11.08293440929249
2011-11-04,28,8.804474868963975
2011-11-04,32,13.805530154166918
2011-11-04,44,12.430847393310401
2011-11-04,52,12.834778348055977
2011-11-04,53,9.281993317725881
2011-11-04,75,10.634552257961051
2011-11-04,76,11.748026523093202
2011-11-04,84,13.682715646870816
2011-11-04,93,13.531120832868114
2011-11-04,94,15.570683092070006
2011-11-05,11,12.362354011287326
2011-11-05,24,11.202735700002776
2011-11-05,27,10.982147303326062
2011-11-05,28,8.66168545173115
2011-11-05,32,14.085254476951263
2011-11-05,44,11.911218324516053
2011-11-05,52,12.032125999685947
2011-11-05,53,8.603690251214086
2011-11-05,75,10.475982950030778
2011-11-05,76,11.539517277487505
2011-11-05,84,12.758744922507613
2011-11-05,93,12.33190422540651
2011-11-05,94,8.75390393687568
2011-11-06,11,11.396685170388169
2011-11-06,24,11.626699311037546
2011-11-06,27,10.162701605441661
2011-11-06,28,9.212883828906232
2011-11-06,32,12.395207941737905
2011-11-06,44,13.027422522553612
2011-11-06,52,12.79608777029904
2011-11-06,53,8.794483110279318
2011-11-06,75,11.143009007359666
2011-11-06,76,12.43293062385259
2011-11-06,84,10.20119135843816
2011-11-06,93,9.799062423782695
2011-11-06,94,9.524568328174336
2011-11-07,11,8.662117113284364
2011-11-07,24,8.958707679170997
2011-11-07,27,7.71751336194145
2011-11-07,28,8.415475020648426
2011-11-07,32,9.659272892946749
2011-11-07,44,11.405732022614183
2011-11-07,52,12.05215908823291
2011-11-07,53,9.016190221340487
2011-11-07,75,10.260617540818187
2011-11-07,76,12.009558701679559
2011-11-07,84,10.800917851053654
2011-11-07,93,11.570689795041542
2011-11-07,94,13.533561070201506
2011-11-08,11,8.156330862990243
2011-11-08,24,6.18374501360614
2011-11-08,27,8.613997419426843
2011-11-08,28,7.141746594479722
2011-11-08,32,1.6162639893218493
2011-11-08,44,9.833494538640466
2011-11-08,52,10.875911546902781
2011-11-08,53,5.705012765387819
2011-11-08,75,9.741612861971001
2011-11-08,76,11.439268327667397
2011-11-08,84,9.087810570622663
2011-11-08,93,13.0950399234998
2011-11-08,94,16.51346325035432
2011-11-09,11,11.083888927340983
2011-11-09,24,10.172305759691183
2011-11-09,27,8.047156724943644
2011-11-09,28,9.20141325670945
2011-11-09,32,11.109207552261823
2011-11-09,44,8.448546544214922
2011-11-09,52,13.621813124261337
2011-11-09,53,10.518845682686383
2011-11-09,75,11.154027240748253
2011-11-09,76,12.469483264098377
2011-11-09,84,9.20561068098722
2011-11-09,93,12.170035161061149
2011-11-09,94,12.794711329820373
2011-11-10,11,8.001348698905186
2011-11-10,24,10.132329025672721
2011-11-10,27,7.480316030460448
2011-11-10,28,8.957063284069116
2011-11-10,32,7.682818298981219
2011-11-10,44,8.66625025526442
2011-11-10,52,12.723086138774317
2011-11-10,53,9.839583877660202
2011-11-10,75,11.044232129025573
2011-11-10,76,11.232287463520867
2011-11-10,84,9.744515255700033
2011-11-10,93,10.760699253239569
2011-11-10,94,15.606888238987212
2011-11-11,11,6.817744489039196
2011-11-11,24,8.196044796256444
2011-11-11,27,6.6846190789414806
2011-11-11,28,7.979094646927415
2011-11-11,32,6.897294164607997
2011-11-11,44,8.960974915426949
2011-11-11,52,14.250031289060715
2011-11-11,53,10.497283818316367
2011-11-11,75,11.629216785777507
2011-11-11,76,11.872337888508964
2011-11-11,84,10.277634741903253
2011-11-11,93,10.5481916383784
2011-11-11,94,15.373499492741443
2011-11-12,11,9.783582721746393
2011-11-12,24,11.153424298951546
2011-11-12,27,8.37680008794584
2011-11-12,28,9.907774543253371
2011-11-12,32,9.086581282010167
2011-11-12,44,10.163527601587495
2011-11-12,52,15.099056842258179
2011-11-12,53,10.143324315902461
2011-11-12,75,12.552549475433748
2011-11-12,76,11.690197777291692
2011-11-12,84,11.617432688616823
2011-11-12,93,10.418105107211794
2011-11-12,94,14.416620421509744
2011-11-13,11,8.06816482126451
2011-11-13,24,9.483057292868303
2011-11-13,27,5.065943130800632
2011-11-13,28,9.192759358067931
2011-11-13,32,7.269271799171145
2011-11-13,44,9.956832942431046
2011-11-13,52,14.179156687775944
2011-11-13,53,10.206278495199584
2011-11-13,75,12.57418453970506
2011-11-13,76,12.646681543431894
2011-11-13,84,10.397398790108994
2011-11-13,93,9.352432367862997
2011-11-13,94,13.048569086960297
2011-11-14,11,6.987739543539496
2011-11-14,24,7.061627073562239
2011-11-14,27,4.797930455479232
2011-11-14,28,5.749850951810559
2011-11-14,32,4.879480393365583
2011-11-14,44,8.223276137363246
2011-11-14,52,12.697660006867224
2011-11-14,53,9.57987887525541
2011-11-14,75,12.028704358027216
2011-11-14,76,10.675273803185483
2011-11-14,84,8.253433996280677
2011-11-14,93,7.582363403908689
2011-11-14,94,13.021084910235869
2011-11-15,11,4.078528366748858
2011-11-15,24,6.385713971305719
2011-11-15,27,3.7342208286388656
2011-11-15,28,3.559717163536965
2011-11-15,32,2.0177669291707305
2011-11-15,44,7.6879572073715
2011-11-15,52,11.165844659983629
2011-11-15,53,8.000478444240947
2011-11-15,75,10.575444194327792
2011-11-15,76,11.811272933513521
2011-11-15,84,6.102013995302874
2011-11-15,93,6.3471461062598955
2011-11-15,94,12.634991907759593
2011-11-16,11,3.0525294050429315
2011-11-16,24,5.642625564296779
2011-11-16,27,2.557849722649355
2011-11-16,28,5.648664194468032
2011-11-16,32,1.4749776997870396
2011-11-16,44,6.756056807228068
2011-11-16,52,11.548509938254023
2011-11-16,53,8.371317543116648
2011-11-16,75,11.749208306636863
2011-11-16,76,11.774782958946306
2011-11-16,84,4.911847868625442
2011-11-16,93,6.217452879163764
2011-11-16,94,13.830386678329479
2011-11-17,11,6.626320690556998
2011-11-17,24,6.453949195737585
2011-11-17,27,6.047806622332254
2011-11-17,28,7.234521632472294
2011-11-17,32,5.900647668243152
2011-11-17,44,6.910543770064833
2011-11-17,52,11.075734498903273
2011-11-17,53,8.584988724465097
2011-11-17,75,8.409222742557251
2011-11-17,76,10.951986467284028
2011-11-17,84,6.294842647828263
2011-11-17,93,6.7332547994884875
2011-11-17,94,14.062094595442085
2011-11-18,11,8.315629777853557
2011-11-18,24,7.178716219674962
2011-11-18,27,4.61529721420406
2011-11-18,28,7.995399769157704
2011-11-18,32,7.381899907193553
2011-11-18,44,7.712685667266064
2011-11-18,52,11.407767779901306
2011-11-18,53,9.263834161259147
2011-11-18,75,8.641607610063337
2011-11-18,76,9.410805504847758
2011-11-18,84,7.323950350396685
2011-11-18,93,6.463906816775178
2011-11-18,94,13.731404834579351
2011-11-19,11,6.921104730274047
2011-11-19,24,7.060841595655512
2011-11-19,27,5.24023529763057
2011-11-19,28,7.469256750351068
2011-11-19,32,7.578370771204115
2011-11-19,44,8.567673793964113
2011-11-19,52,11.567474600789216
2011-11-19,53,8.674716712796961
2011-11-19,75,10.140656252417303
2011-11-19,76,11.833774173878215
2011-11-19,84,7.599556413173266
2011-11-19,93,8.363755715822533
2011-11-19,94,14.163969319019078
2011-11-20,11,6.6582175242574095
2011-11-20,24,6.418349917682405
2011-11-20,27,7.775610750884763
2011-11-20,28,7.031341162086177
2011-11-20,32,5.724449287139198
2011-11-20,44,10.881291706203799
2011-11-20,52,10.598062623167944
2011-11-20,53,9.273180439190433
2011-11-20,75,11.839224276955342
2011-11-20,76,14.139849397080155
2011-11-20,84,9.700689875734609
2011-11-20,93,10.874742953796796
2011-11-20,94,14.623454984877863
2011-11-21,11,7.248094246462116
2011-11-21,24,9.667255436562872
2011-11-21,27,9.110866351784013
2011-11-21,28,7.304913467247039
2011-11-21,32,4.621568914776828
2011-11-21,44,9.48544070179447
2011-11-21,52,12.11104994588166
2011-11-21,53,9.42734990384033
2011-11-21,75,10.260030745286794
2011-11-21,76,10.616688445809167
2011-11-21,84,8.953872113775525
2011-11-21,93,10.867359190983004
2011-11-21,94,15.515006176503253
2011-11-22,11,7.535988166316713
2011-11-22,24,8.327420630300674
2011-11-22,27,7.980718261555098
2011-11-22,28,7.943977053139816
2011-11-22,32,8.99651755655323
2011-11-22,44,8.8270744441777
2011-11-22,52,11.057229803057561
2011-11-22,53,8.85020808452066
2011-11-22,75,9.90265956390938
2011-11-22,76,10.574816536731674
2011-11-22,84,6.85938945098358
2011-11-22,93,10.270890913326584
2011-11-22,94,15.37049007611592
2011-11-23,11,7.6122107340402145
2011-11-23,24,6.52701216030724
2011-11-23,27,7.099641875989904
2011-11-23,28,7.0950044280763676
2011-11-23,32,7.931978436996549
2011-11-23,44,6.052560565132327
2011-11-23,52,10.867942712138166
2011-11-23,53,7.0780940118951445
2011-11-23,75,3.783794505778876
2011-11-23,76,7.911902479511578
2011-11-23,84,3.522452319188975
2011-11-23,93,9.543010506766114
2011-11-23,94,14.734481500802284
2011-11-24,11,6.938337167453567
2011-11-24,24,5.670163239955209
2011-11-24,27,3.7069387835359504
2011-11-24,28,5.143004848284698
2011-11-24,32,6.990509958565042
2011-11-24,44,4.702962088814308
2011-11-24,52,6.756686847018059
2011-11-24,53,6.750711556345513
2011-11-24,75,6.593598589859274
2011-11-24,76,7.0031912910545
2011-11-24,84,3.3557441482309764
2011-11-24,93,9.076554689969683
2011-11-24,94,14.47995025432715
2011-11-25,11,5.341901403188874
2011-11-25,24,4.024257729370403
2011-11-25,27,0.0
2011-11-25,28,5.880439046199362
2011-11-25,32,0.6094765361224711
2011-11-25,44,3.53356390028324
2011-11-25,52,5.482358801120669
2011-11-25,53,7.950665858953274
2011-11-25,75,3.8299107083250847
2011-11-25,76,4.9032459814588805
2011-11-25,84,2.6719697003076
2011-11-25,93,8.481634572605781
2011-11-25,94,13.898874374124016
2011-11-26,11,5.476075766642749
2011-11-26,24,5.24127122764717
2011-11-26,27,4.130302655029607
2011-11-26,28,6.33839000061751
2011-11-26,32,6.826312264201187
2011-11-26,44,5.7879718283682555
2011-11-26,52,7.724235491874485
2011-11-26,53,7.245384783426414
2011-11-26,75,6.238889916907418
2011-11-26,76,5.760844426366324
2011-11-26,84,3.57528670263132
2011-11-26,93,8.005205502784928
2011-11-26,94,13.525418465020914
2011-11-27,11,7.8423212847372525
2011-11-27,24,8.194153220726145
2011-11-27,27,5.849765709136882
2011-11-27,28,6.8622054454591845
2011-11-27,32,8.555500939605027
2011-11-27,44,5.960449275189631
2011-11-27,52,11.936733759609343
2011-11-27,53,8.202064983100056
2011-11-27,75,7.2691282261648675
2011-11-27,76,5.956450431795926
2011-11-27,84,4.197256214055237
2011-11-27,93,6.951502056093438
2011-11-27,94,13.06525287895368
2011-11-28,11,4.9606548968041935
2011-11-28,24,5.965047952399127
2011-11-28,27,6.858911245771419
2011-11-28,28,4.539676554504187
2011-11-28,32,3.471821243747026
2011-11-28,44,4.5496196010807
2011-11-28,52,11.222564716850597
2011-11-28,53,7.471497351187091
2011-11-28,75,6.977833590848616
2011-11-28,76,5.456435975167922
2011-11-28,84,5.176295369501681
2011-11-28,93,6.1513937720218115
2011-11-28,94,10.176927813661532
2011-11-29,11,5.896164842211205
2011-11-29,24,1.6747686428254867
2011-11-29,27,6.824562603193539
2011-11-29,28,7.403542047573971
2011-11-29,32,7.075196209196603
2011-11-29,44,6.779023078533705
2011-11-29,52,10.170843480282603
2011-11-29,53,7.989610770384952
2011-11-29,75,7.3265874040627486
2011-11-29,76,7.844830089683832
2011-11-29,84,7.555236591079638
2011-11-29,93,6.2795786003620835
2011-11-29,94,11.234182420523764
2011-11-30,11,6.5909606780243495
2011-11-30,24,5.463987444029446
2011-11-30,27,8.59024867306141
2011-11-30,28,5.708261191551478
2011-11-30,32,7.328512150795945
2011-11-30,44,7.9526702136233
2011-11-30,52,6.088388433131749
2011-11-30,53,6.974693491084277
2011-11-30,75,8.229213017392002
2011-11-30,76,9.453655313277586
2011-11-30,84,8.221495348140333
2011-11-30,93,9.600705138932025
2011-11-30,94,14.208646016309014
2011-12-01,11,7.364728288359616
2011-12-01,24,8.237072768697587
2011-12-01,27,8.559433329221012
2011-12-01,28,7.638851423876584
2011-12-01,32,4.956402246329217
2011-12-01,44,9.314758568423429
2011-12-01,52,12.2764610424607
2011-12-01,53,8.569544194529056
2011-12-01,75,9.25278827204859
2011-12-01,76,9.76663291489028
2011-12-01,84,9.340466316232117
2011-12-01,93,7.743336029660467
2011-12-01,94,15.158122145431621
2011-12-02,11,6.6991954514712555
2011-12-02,24,6.892160161918529
2011-12-02,27,7.515939150008597
2011-12-02,28,6.163280699123671
2011-12-02,32,8.418142329444578
2011-12-02,44,7.446529162322511
2011-12-02,52,9.191814716789436
2011-12-02,53,5.915850340177815
2011-12-02,75,7.6902318434457015
2011-12-02,76,7.4568264076019615
2011-12-02,84,10.719340101645194
2011-12-02,93,11.411857068341412
2011-12-02,94,15.222876381367591
2011-12-03,11,6.869787482779465
2011-12-03,24,6.924595366069013
2011-12-03,27,5.535530018054886
2011-12-03,28,7.294858067061654
2011-12-03,32,8.398569411735924
2011-12-03,44,5.415826219513646
2011-12-03,52,10.247816548889148
2011-12-03,53,8.235186789773968
2011-12-03,75,6.30494293460602
2011-12-03,76,7.878760422443553
2011-12-03,84,7.205587396181411
2011-12-03,93,8.791381484224493
2011-12-03,94,14.89698788454078
2011-12-04,11,9.458411430784338
2011-12-04,24,9.750184590417645
2011-12-04,27,8.458646223254586
2011-12-04,28,7.536898106375416
2011-12-04,32,9.043207643655935
2011-12-04,44,10.067687803532234
2011-12-04,52,12.439973528017905
2011-12-04,53,8.431747819934184
2011-12-04,75,10.525762931814686
2011-12-04,76,8.851255935219179
2011-12-04,84,9.366670435029693
2011-12-04,93,8.73024269264223
2011-12-04,94,15.522173976926373
2011-12-05,11,5.351745921534606
2011-12-05,24,5.873278368119822
2011-12-05,27,6.9834470981032775
2011-12-05,28,5.34971735143767
2011-12-05,32,4.580411068596067
2011-12-05,44,7.418773000193063
2011-12-05,52,7.456486504318252
2011-12-05,53,5.544663798562533
2011-12-05,75,8.444334914453586
2011-12-05,76,9.153452289478178
2011-12-05,84,7.246691400170668
2011-12-05,93,8.710694669462846
2011-12-05,94,15.723460575858864
2011-12-06,11,5.6775564478204625
2011-12-06,24,5.445389962370067
2011-12-06,27,5.434742912088459
2011-12-06,28,5.236681482826212
2011-12-06,32,5.0470165875973505
2011-12-06,44,5.599708465028004
2011-12-06,52,7.426309471112334
2011-12-06,53,6.079874539364609
2011-12-06,75,8.287502745762296
2011-12-06,76,8.861333093846728
2011-12-06,84,5.612452423950378
2011-12-06,93,5.462707735108311
2011-12-06,94,13.720738419471418
2011-12-07,11,6.708712415016812
2011-12-07,24,2.220888852442493
2011-12-07,27,7.748328705781848
2011-12-07,28,7.020453006937286
2011-12-07,32,6.895650060300591
2011-12-07,44,7.481355565776163
2011-12-07,52,9.590495676091962
2011-12-07,53,7.6256115168930085
2011-12-07,75,8.538467276222118
2011-12-07,76,9.01020547544117
2011-12-07,84,7.091841596076038
2011-12-07,93,6.661575520040054
2011-12-07,94,11.932516299025988
2011-12-08,11,6.266432199169149
2011-12-08,24,6.204285771817585
2011-12-08,27,5.6754735423069445
2011-12-08,28,6.242666670296261
2011-12-08,32,6.388354372294059
2011-12-08,44,7.785487605930099
2011-12-08,52,9.615076270527418
2011-12-08,53,7.864067825801818
2011-12-08,75,8.803660210462557
2011-12-08,76,9.504645305784129
2011-12-08,84,7.270592915277567
2011-12-08,93,8.262854806000242
2011-12-08,94,14.68228027239285
2011-12-09,11,6.078717067494391
2011-12-09,24,8.102379941172398
2011-12-09,27,8.068356517368535
2011-12-09,28,0.0
2011-12-09,32,3.9353863447829815
2011-12-09,44,3.4085363907457107
2011-12-09,52,4.9329586567217625
2011-12-09,53,0.9842085605733866
2011-12-09,75,9.045510453038265
2011-12-09,76,2.8076796063957232
2011-12-09,84,5.165150919532275
2011-12-09,93,0.7666642517903289
2011-12-09,94,5.9424774384535315
2011-12-10,11,4.675649128756512
2011-12-10,24,3.05917559636016
2011-12-10,27,7.3795289244940205
2011-12-10,28,4.279047258896004
2011-12-10,32,2.958172868475475
2011-12-10,44,6.2147305793122305
2011-12-10,52,6.882629306457566
2011-12-10,53,4.9340943455870985
2011-12-10,75,9.403869654796807
2011-12-10,76,8.266510806748526
2011-12-10,84,7.515609654834268
2011-12-10,93,5.991974790873833
2011-12-10,94,14.463813409546475
2011-12-11,11,3.06402364226786
2011-12-11,24,3.148906051712325
2011-12-11,27,5.333955806122033
2011-12-11,28,4.258339047619527
2011-12-11,32,5.001796004219477
2011-12-11,44,4.578757982668623
2011-12-11,52,6.540055306845083
2011-12-11,53,5.4939464258550395
2011-12-11,75,7.210839882582415
2011-12-11,76,7.119649557841577
2011-12-11,84,5.435999171527096
2011-12-11,93,4.38267778126052
2011-12-11,94,11.099151730196025
2011-12-12,11,5.786875556358398
2011-12-12,24,1.8082646940651992
2011-12-12,27,0.30010249613206885
2011-12-12,28,5.1346141871900155
2011-12-12,32,5.631295956777543
2011-12-12,44,5.63802952478379
2011-12-12,52,7.04682939154751
2011-12-12,53,5.6780200293892475
2011-12-12,75,6.957422534465799
2011-12-12,76,6.734130488858472
2011-12-12,84,4.947939989281069
2011-12-12,93,7.552863574963124
2011-12-12,94,11.231846253263164
2011-12-13,11,7.693211848566304
2011-12-13,24,7.830148250138496
2011-12-13,27,4.995971368674603
2011-12-13,28,6.700886131503036
2011-12-13,32,7.49660025968468
2011-12-13,44,5.724238849968928
2011-12-13,52,10.573814096943847
2011-12-13,53,7.3218165747521535
2011-12-13,75,8.16881074449494
2011-12-13,76,6.171961508420675
2011-12-13,84,5.269084214179979
2011-12-13,93,3.349973025868998
2011-12-13,94,10.321438644478821
2011-12-14,11,6.094420901268821
2011-12-14,24,4.467147379927346
2011-12-14,27,6.370383387859485
2011-12-14,28,4.481071053810393
2011-12-14,32,3.222078572611155
2011-12-14,44,7.046166331361679
2011-12-14,52,7.85719273265106
2011-12-14,53,4.088880612969957
2011-12-14,75,8.205062649338053
2011-12-14,76,6.5776437623117525
2011-12-14,84,8.833764185624258
2011-12-14,93,6.313892169806102
2011-12-14,94,15.070176823410671
2011-12-15,11,6.279373147018354
2011-12-15,24,5.96605395301504
