date,region_code,daily_avg_temperature_knn_weighted
2010-03-14,32,3.50569368948703
2010-03-14,44,1.978669729966879
2010-03-14,52,6.331886750017809
2010-03-14,53,3.740840136724556
2010-03-15,11,5.851850661363346
2010-03-15,24,3.2669129220582818
2010-03-15,27,0.30010249613206885
2010-03-15,28,4.907495011623231
2010-03-15,32,3.945572144058306
2010-03-15,44,2.587216840043585
2010-03-15,52,6.111515543854679
2010-03-15,53,4.958470190085903
2010-03-16,11,6.427632707264577
2010-03-16,24,4.756337818812847
2010-03-16,27,0.30010249613206885
2010-03-16,28,5.120118322455068
2010-03-16,32,4.106158721291501
2010-03-16,44,3.143538095948559
2010-03-16,52,7.078282125498707
2010-03-16,53,4.5010386388984065
2010-03-17,11,7.175160305121404
2010-03-17,24,7.745642233088324
2010-03-17,27,0.0
2010-03-17,28,7.725856754978046
2010-03-17,32,4.788767508543899
2010-03-17,44,3.382114756672661
2010-03-17,52,10.856968648222674
2010-03-17,53,8.070701437138537
2010-03-18,11,6.031362134948704
2010-03-18,24,9.730242948763246
2010-03-18,27,0.0
2010-03-18,28,9.139034867347524
2010-03-18,32,1.8570716435172772
2010-03-18,44,2.992672571360491
2010-03-18,52,12.380071836346474
2010-03-18,53,9.020866379554066
2010-03-19,11,8.724212150392617
2010-03-19,24,13.104226824831843
2010-03-19,27,0.7911793079845452
2010-03-19,28,10.207189825196595
2010-03-19,32,8.329428955255217
2010-03-19,44,3.006898051105517
2010-03-19,52,12.915419712665056
2010-03-19,53,8.634932639470586
2010-03-20,11,11.363595677977074
2010-03-20,24,11.725072220160897
2010-03-20,27,0.7093331726757991
2010-03-20,28,9.954755471331408
2010-03-20,32,8.043702523384633
2010-03-20,44,4.998546295686592
2010-03-20,52,13.523935664712104
2010-03-20,53,8.24829337196751
2010-03-21,11,8.66464160052196
2010-03-21,24,7.216596938301972
2010-03-21,27,0.5729229471612224
2010-03-21,28,5.963030880427844
2010-03-21,32,5.475527263909123
2010-03-21,44,4.156470744555643
2010-03-21,52,9.346332062501547
2010-03-21,53,7.080816750160395
2010-03-22,11,7.933133986448863
2010-03-22,24,6.749342188111527
2010-03-22,27,0.4910768118524763
2010-03-22,28,5.878481324447881
2010-03-22,32,4.062988085131673
2010-03-22,44,2.0049557311918846
2010-03-22,52,8.209677890114149
2010-03-22,53,6.90568437410965
2010-03-23,11,8.479213093334085
2010-03-23,24,7.759465912257641
2010-03-23,27,0.5729229471612224
2010-03-23,28,9.017263358877889
2010-03-23,32,1.7343769140933278
2010-03-23,44,3.6942776824822605
2010-03-23,52,9.223916873661402
2010-03-23,53,7.918184749595729
2010-03-24,11,8.583408605476187
2010-03-24,24,10.513921800767127
2010-03-24,27,0.5729229471612224
2010-03-24,28,10.063069071395626
2010-03-24,32,7.295690145676398
2010-03-24,44,5.681093515307399
2010-03-24,52,14.29286373795024
2010-03-24,53,8.923719585914926
2010-03-25,11,12.494515274256958
2010-03-25,24,12.205194516335396
2010-03-25,27,0.8730254432932912
2010-03-25,28,8.963091487499891
2010-03-25,32,2.249192106201659
2010-03-25,44,7.2014413037352405
2010-03-25,52,12.966913460901223
2010-03-25,53,7.551653217618409
2010-03-26,11,8.445314074421601
2010-03-26,24,5.277340349187567
2010-03-26,27,0.5729229471612224
2010-03-26,28,7.195735646137253
2010-03-26,32,5.299945017150389
2010-03-26,44,2.2462593038849805
2010-03-26,52,9.76598630309683
2010-03-26,53,7.213249223247294
2010-03-27,11,7.4793602468436395
2010-03-27,24,8.439450267958115
2010-03-27,27,0.4365127216466456
2010-03-27,28,6.536937704719261
2010-03-27,32,4.540896060556362
2010-03-27,44,3.7984743285235725
2010-03-27,52,10.846488795276438
2010-03-27,53,7.713555897820271
2010-03-28,11,8.7256891866003
2010-03-28,24,9.303952646400065
2010-03-28,27,0.5183588569553916
2010-03-28,28,6.310776993468089
2010-03-28,32,5.172515455931151
2010-03-28,44,4.313609238159411
2010-03-28,52,11.584267508080703
2010-03-28,53,7.901600718017636
2010-03-29,11,10.83259397981798
2010-03-29,24,11.686420804724929
2010-03-29,27,0.7093331726757991
2010-03-29,28,9.309701057511228
2010-03-29,32,7.23511542550583
2010-03-29,44,6.197704185121732
2010-03-29,52,12.680164571633748
2010-03-29,53,8.180220748711553
2010-03-30,11,4.477810458236222
2010-03-30,24,5.832893850793626
2010-03-30,27,0.5183588569553916
2010-03-30,28,6.381647917584176
2010-03-30,32,4.919610786531104
2010-03-30,44,4.690638858149059
2010-03-30,52,9.803431616657296
2010-03-30,53,6.004745276309624
2010-03-31,11,4.625037913442038
2010-03-31,24,5.180831494671921
2010-03-31,27,0.5183588569553916
2010-03-31,28,4.392070227876242
2010-03-31,32,2.675710027325428
2010-03-31,44,3.752656064835089
2010-03-31,52,8.56382201043041
2010-03-31,53,5.629914464466485
2010-04-01,11,5.122088713367121
2010-04-01,24,4.7206140740857325
2010-04-01,27,0.0
2010-04-01,28,4.902049225240345
2010-04-01,32,0.9772213445440636
2010-04-01,44,2.5023061739354926
2010-04-01,52,6.268117280666967
2010-04-01,53,5.31825603119935
2010-04-02,11,5.749550788676716
2010-04-02,24,6.695105546333853
2010-04-02,27,0.0
2010-04-02,28,6.210462087560563
2010-04-02,32,0.9726465896609169
2010-04-02,44,2.776930450072489
2010-04-02,52,8.163745808564554
2010-04-02,53,7.028203271130386
2010-04-03,11,6.6807399751737995
2010-04-03,24,7.4122163489689665
2010-04-03,27,0.40923067654373024
2010-04-03,28,6.737758364222044
2010-04-03,32,4.540175662004882
2010-04-03,44,3.300879354193172
2010-04-03,52,9.543398512983737
2010-04-03,53,6.033664184332507
2010-04-04,11,6.071263660377991
2010-04-04,24,7.15852285435149
2010-04-04,27,0.4910768118524763
2010-04-04,28,5.256674334891094
2010-04-04,32,3.5985993727633643
2010-04-04,44,3.792336937678293
2010-04-04,52,8.816677925717773
2010-04-04,53,6.110963494338975
2010-04-05,11,5.494221527553752
2010-04-05,24,5.705541792179672
2010-04-05,27,0.40923067654373024
2010-04-05,28,5.673440395619375
2010-04-05,32,3.7718675239145942
2010-04-05,44,3.168733082610147
2010-04-05,52,8.492343098772652
2010-04-05,53,6.626540482647948
2010-04-06,11,4.044074096383394
2010-04-06,24,1.2969300833316977
2010-04-06,27,0.5729229471612224
2010-04-06,28,6.964818708452349
2010-04-06,32,4.17875319734387
2010-04-06,44,2.7873602096331416
2010-04-06,52,5.896999047186324
2010-04-06,53,5.894423044328001
2010-04-07,11,9.46473665301316
2010-04-07,24,9.98134749488519
2010-04-07,27,0.6547690824699685
2010-04-07,28,7.794510268069483
2010-04-07,32,6.409424989155555
2010-04-07,44,5.8962054029727575
2010-04-07,52,11.355737834238637
2010-04-07,53,7.352821259005163
2010-04-08,11,8.128631564046374
2010-04-08,24,6.4393350685158
2010-04-08,27,0.5729229471612224
2010-04-08,28,6.437436744722709
2010-04-08,32,4.559429308194379
2010-04-08,44,5.763411792436091
2010-04-08,52,10.178724452042081
2010-04-08,53,6.254101395137466
2010-04-09,11,6.809151359776137
2010-04-09,24,2.6213770061616315
2010-04-09,27,0.7366152177787145
2010-04-09,28,6.760657789682895
2010-04-09,32,0.9192527635575064
2010-04-09,44,2.6486612916947734
2010-04-09,52,11.308013124147458
2010-04-09,53,6.906374376246399
2010-04-10,11,8.938073601875193
2010-04-10,24,2.8519610946665894
2010-04-10,27,0.6547690824699685
2010-04-10,28,7.3634070840324
2010-04-10,32,4.797120136544336
2010-04-10,44,3.594154063297709
2010-04-10,52,11.409336383019287
2010-04-10,53,8.454243931822436
2010-04-11,11,6.74860288207042
2010-04-11,24,7.941033002090135
2010-04-11,27,0.4910768118524763
2010-04-11,28,5.889560457941288
2010-04-11,32,3.750280905806295
2010-04-11,44,3.215382516902067
2010-04-11,52,10.261355107200831
2010-04-11,53,6.503966099160397
2010-04-12,11,6.807712228636116
2010-04-12,24,6.544465501045153
2010-04-12,27,0.3819486314408149
2010-04-12,28,5.586422164886693
2010-04-12,32,4.761624906340899
2010-04-12,44,2.288283951383885
2010-04-12,52,9.533895089447315
2010-04-12,53,6.469811064120149
2010-04-13,11,8.107868282191331
2010-04-13,24,7.560585846363117
2010-04-13,27,0.463794766749561
2010-04-13,28,7.097442562559477
2010-04-13,32,6.292023544953523
2010-04-13,44,2.9265457013156007
2010-04-13,52,8.575819291403041
2010-04-13,53,3.967627947262349
2010-04-14,11,5.129208886935609
2010-04-14,24,7.241298348493508
2010-04-14,27,0.40923067654373024
2010-04-14,28,5.902001468272448
2010-04-14,32,4.602103512536601
2010-04-14,44,4.391555070242371
2010-04-14,52,8.866409093349867
2010-04-14,53,6.288661682332947
2010-04-15,11,7.799885999249555
2010-04-15,24,7.848660593723709
2010-04-15,27,0.5729229471612224
2010-04-15,28,6.591696734152316
2010-04-15,32,5.868900572659879
2010-04-15,44,2.756559831362749
2010-04-15,52,10.826145782637855
2010-04-15,53,6.7373508945173555
2010-04-16,11,8.330009578327578
2010-04-16,24,8.893377221966809
2010-04-16,27,0.0
2010-04-16,28,6.097235240604587
2010-04-16,32,4.3122233518471855
2010-04-16,44,5.440353428850962
2010-04-16,52,10.675239766236343
2010-04-16,53,7.213945270972202
2010-04-17,11,8.12079950702938
2010-04-17,24,9.038201640040672
2010-04-17,27,0.6820511275728838
2010-04-17,28,6.473802237213031
2010-04-17,32,5.355759541081346
2010-04-17,44,4.579394605735884
2010-04-17,52,11.928590949658462
2010-04-17,53,7.085474326907711
2010-04-18,11,8.522517169687902
2010-04-18,24,10.17754202684695
2010-04-18,27,0.6820511275728838
2010-04-18,28,7.539000744109369
2010-04-18,32,6.280690841995905
2010-04-18,44,5.521695740768628
2010-04-18,52,13.758454312676228
2010-04-18,53,8.811307716064137
2010-04-19,11,8.722526993378384
2010-04-19,24,10.358232403751504
2010-04-19,27,0.7093331726757991
2010-04-19,28,7.270938325909662
2010-04-19,32,1.6137269379658656
2010-04-19,44,5.939562595464798
2010-04-19,52,13.58921114871573
2010-04-19,53,8.021477836427792
2010-04-20,11,9.866051567438054
2010-04-20,24,10.112479364430495
2010-04-20,27,0.7366152177787145
2010-04-20,28,5.683038933132833
2010-04-20,32,5.049279649150014
2010-04-20,44,5.517992053450582
2010-04-20,52,11.70995445413284
2010-04-20,53,7.297952801019529
2010-04-21,11,7.204871569599312
2010-04-21,24,4.800832712231252
2010-04-21,27,0.6820511275728838
2010-04-21,28,5.075098931323227
2010-04-21,32,3.776855828097464
2010-04-21,44,3.1901560610172277
2010-04-21,52,11.037442175116285
2010-04-21,53,6.546131943364789
2010-04-22,11,8.2786144329539
2010-04-22,24,9.540956475694422
2010-04-22,27,0.6820511275728838
2010-04-22,28,6.323175359054087
2010-04-22,32,3.754898807534295
2010-04-22,44,4.476468897575073
2010-04-22,52,11.390760471107631
2010-04-22,53,8.014328549901615
2010-04-23,11,9.457602457388463
2010-04-23,24,10.22644377879272
2010-04-23,27,0.7911793079845452
2010-04-23,28,6.530850141717386
2010-04-23,32,5.229330661923812
2010-04-23,44,5.312581931982253
2010-04-23,52,13.057098614533363
2010-04-23,53,7.178611448949807
2010-04-24,11,12.236924186236159
2010-04-24,24,10.705000309324522
2010-04-24,27,0.8184613530874605
2010-04-24,28,9.387346612773914
2010-04-24,32,7.299869312866518
2010-04-24,44,6.196105781272486
2010-04-24,52,12.980367724169415
2010-04-24,53,9.170381014620038
2010-04-25,11,6.897913098764247
2010-04-25,24,8.40486679217518
2010-04-25,28,9.949828001418144
2010-04-25,32,7.926011968066989
2010-04-25,44,7.232922426797688
2010-04-25,52,14.050012898226617
2010-04-25,53,10.244540869507366
2010-04-26,11,8.901375672065889
2010-04-26,24,9.774194896638802
2010-04-26,28,8.459711534373522
2010-04-26,32,5.7827309212993745
2010-04-26,44,7.207874292400838
2010-04-26,52,12.151645755493314
2010-04-26,53,9.17367967118648
2010-04-27,11,9.320989496884417
2010-04-27,24,10.50433873618501
2010-04-27,27,0.8184613530874605
2010-04-27,28,7.22473606246582
2010-04-27,32,6.962811464946915
2010-04-27,44,6.355818097394089
2010-04-27,52,12.868370059653515
2010-04-27,53,10.044211818442722
2010-04-28,11,11.704592919977948
2010-04-28,24,9.108173906195063
2010-04-28,27,0.9003074883962066
2010-04-28,28,11.62827765769451
2010-04-28,32,9.19930553940323
2010-04-28,44,4.509620009130254
2010-04-28,52,10.54598277829623
2010-04-28,53,12.6554628321537
2010-04-29,11,15.908620896451124
2010-04-29,24,14.667008894928502
2010-04-29,27,0.9003074883962066
2010-04-29,28,13.019577983684563
2010-04-29,32,10.49616910200265
2010-04-29,44,5.3393673653676075
2010-04-29,52,14.771233941717252
2010-04-29,53,10.904081057269238
2010-04-30,11,11.90268814307899
2010-04-30,24,11.025144195542602
2010-04-30,27,0.8730254432932912
2010-04-30,28,9.252823073096117
2010-04-30,32,7.720143105167884
2010-04-30,44,5.198835296597036
2010-04-30,52,12.362721899267765
2010-04-30,53,8.493331770277576
2010-05-01,11,10.703588489251855
2010-05-01,24,10.005360387089585
2010-05-01,27,0.6820511275728838
2010-05-01,28,7.95307700904864
2010-05-01,32,6.486831800460758
2010-05-01,44,6.162880931639973
2010-05-01,52,11.700095608615298
2010-05-01,53,8.432303335536258
2010-05-02,11,10.306270015037752
2010-05-02,24,9.533698259487926
2010-05-02,27,0.7366152177787145
2010-05-02,28,6.894000948853119
2010-05-02,32,6.326169662169064
2010-05-02,44,3.649580907968093
2010-05-02,52,10.352610597547477
2010-05-02,53,4.014107532542754
2010-05-03,11,6.177234051557486
2010-05-03,24,6.653643742327571
2010-05-03,27,0.6002049922641377
2010-05-03,28,5.887449661583283
2010-05-03,32,4.02215958090016
2010-05-03,44,2.806080234560102
2010-05-03,52,8.23800204420094
2010-05-03,53,6.1943324628724445
2010-05-04,11,3.433647817684014
2010-05-04,28,2.043397194534694
2010-05-04,32,0.12109150848520753
2010-05-04,44,3.2933014544693275
2010-05-04,52,4.163389042142136
2010-05-04,53,0.9266218894760074
2010-05-05,11,3.2047379631717465
2010-05-05,28,2.1865651508396717
2010-05-05,32,0.116434142774238
2010-05-05,44,2.9649239996999524
2010-05-05,52,4.553730354899953
2010-05-05,53,0.9999140163272172
2010-05-06,11,4.044074096383394
2010-05-06,28,2.108473538309684
2010-05-06,32,0.1436021094215602
2010-05-06,44,2.8168332194589745
2010-05-06,52,5.214505785135632
2010-05-06,53,1.2250255487987896
2010-05-07,11,3.6244060297775706
2010-05-07,28,2.1865651508396726
2010-05-07,32,0.12264396372219737
2010-05-07,44,3.5258460600541506
2010-05-07,52,4.34014714829805
2010-05-07,53,0.9056812818042334
2010-05-08,11,4.520969626617285
2010-05-08,28,2.342748375899649
2010-05-08,32,0.12652510181467197
2010-05-08,44,3.9500258072235717
2010-05-08,52,5.021727030635741
2010-05-08,53,0.9423273452298382
2010-05-09,11,5.150471726526021
2010-05-09,28,2.642099557264604
2010-05-09,32,0.14981193036951956
2010-05-09,44,5.045198287470274
2010-05-09,52,5.101965985929703
2010-05-09,53,1.2040849411270154
2010-05-10,11,4.3302114145237285
2010-05-10,28,2.6681300947746003
2010-05-10,32,0.15291684084349924
2010-05-10,44,4.860535862331945
2010-05-10,52,5.510268611249527
2010-05-10,53,1.057500687424596
2010-05-11,11,2.556160042053655
2010-05-11,28,0.0
2010-05-11,32,0.12109150848520754
2010-05-11,44,1.3242083117130654
2010-05-11,52,3.4164407102326155
2010-05-11,53,0.0
2010-05-12,11,6.802624919824678
2010-05-12,24,6.29032303161841
2010-05-12,27,0.5456409020583071
2010-05-12,28,5.529492979524534
2010-05-12,32,3.857498363463308
2010-05-12,44,1.8799576855470717
2010-05-12,52,8.386818628022068
2010-05-12,53,5.7043404570250615
2010-05-13,11,6.897763624919764
2010-05-13,24,7.066531448506694
2010-05-13,27,0.5456409020583071
2010-05-13,28,5.61912400583674
2010-05-13,32,4.283197851095904
2010-05-13,44,3.9098493831571455
2010-05-13,52,9.337970591441579
2010-05-13,53,5.516773729810754
2010-05-14,11,7.59298731490861
2010-05-14,24,6.564722213680229
2010-05-14,27,0.0
2010-05-14,28,5.584962627162015
2010-05-14,32,5.170590827854504
2010-05-14,44,3.135608395381418
2010-05-14,52,8.152614997286102
2010-05-14,53,6.361678289187174
2010-05-15,11,9.412983517639882
2010-05-15,24,7.8100204437006795
2010-05-15,27,0.5183588569553916
2010-05-15,28,6.447630598915277
2010-05-15,32,5.096291192568678
2010-05-15,44,3.6568674786803657
2010-05-15,52,11.899346584730774
2010-05-15,53,8.034773910394073
2010-05-16,11,9.292976488511648
2010-05-16,24,7.789310871416795
2010-05-16,27,0.627487037367053
2010-05-16,28,7.582875036010416
2010-05-16,32,6.322766722597439
2010-05-16,44,4.064784020611448
2010-05-16,52,10.473478095891725
2010-05-16,53,7.666471293871824
2010-05-17,11,10.24286649967793
2010-05-17,24,10.762895417745995
2010-05-17,27,0.6002049922641377
2010-05-17,28,8.898069762288833
2010-05-17,32,7.17216259271627
2010-05-17,44,5.186207943081066
2010-05-17,52,14.169640933234952
2010-05-17,53,8.461696298167075
2010-05-18,11,5.305178363937451
2010-05-18,24,10.044240262240614
2010-05-18,27,0.6547690824699685
2010-05-18,28,7.858952993849536
2010-05-18,32,5.749157447425755
2010-05-18,44,4.732852114087185
2010-05-18,52,11.661284830757275
2010-05-18,53,8.969610178773092
2010-05-19,11,7.556420781564001
2010-05-19,24,10.812816101444302
2010-05-19,27,0.627487037367053
2010-05-19,28,8.311216510827853
2010-05-19,32,6.464944887709415
2010-05-19,44,4.236199374795952
2010-05-19,52,15.182490605760165
2010-05-19,53,9.473852407841154
2010-05-20,11,8.296769167972846
2010-05-20,24,11.214611480618318
2010-05-20,27,0.7093331726757991
2010-05-20,28,9.105545407983563
2010-05-20,32,7.5478267385893165
2010-05-20,44,6.963942932939434
2010-05-20,52,15.962862819746222
2010-05-20,53,10.767420268981141
2010-05-21,11,14.124284775037637
2010-05-21,24,12.93996256544858
2010-05-21,27,0.8184613530874605
2010-05-21,28,11.020703295325834
2010-05-21,32,9.003054221247638
2010-05-21,44,5.383836625612862
2010-05-21,52,18.141262164847472
2010-05-21,53,11.951048226337193
2010-05-22,11,15.005122639355152
2010-05-22,24,14.372791253117793
2010-05-22,27,0.9003074883962066
2010-05-22,28,10.991541645766693
2010-05-22,32,8.80582762228777
2010-05-22,44,7.7187059470173
2010-05-22,52,19.544510158662117
2010-05-22,53,12.115703571570386
2010-05-23,11,15.739985582817859
2010-05-23,24,15.462955060067024
2010-05-23,27,0.9821536237049526
2010-05-23,28,12.296555417483763
2010-05-23,32,10.152058959772813
2010-05-23,44,8.673470132412746
2010-05-23,52,20.372313135980274
2010-05-23,53,12.737522550607876
2010-05-24,11,17.258785594562713
2010-05-24,24,16.125789514336567
2010-05-24,27,1.009435668807868
2010-05-24,28,13.935098066488614
2010-05-24,32,3.2307742046755332
2010-05-24,44,9.048428331282299
2010-05-24,52,21.896221223232235
2010-05-24,53,14.878478921807861
2010-05-25,11,15.315238964378672
2010-05-25,24,15.470576010192321
2010-05-25,27,1.0912818041166141
2010-05-25,28,14.393463369490313
2010-05-25,32,10.81925711833474
2010-05-25,44,6.311899967429245
2010-05-25,52,16.564209938528055
2010-05-25,53,13.452347764752263
2010-05-26,11,15.27973628737184
2010-05-26,24,14.976106626297685
2010-05-26,27,1.009435668807868
2010-05-26,28,10.031506265278917
2010-05-26,32,7.496452573028131
2010-05-26,44,5.728523379136645
2010-05-26,52,15.442794514027923
2010-05-26,53,11.61827993120822
2010-05-27,11,13.1863445421262
2010-05-27,24,13.31319749281468
2010-05-27,27,0.927589533499122
2010-05-27,28,8.646806306916881
2010-05-27,32,7.417926408570982
2010-05-27,44,4.761850105887898
2010-05-27,52,14.231740221275
2010-05-27,53,9.607232310669584
2010-05-28,11,6.993874586919593
2010-05-28,24,0.0
2010-05-28,27,0.0
2010-05-28,28,3.2017561137295205
2010-05-28,32,0.20337163604566905
2010-05-28,44,2.9893200646668476
2010-05-28,52,7.151229889476798
2010-05-28,53,1.2145552449629025
2010-05-29,11,11.401714145735541
2010-05-29,24,10.177097482727596
2010-05-29,27,0.7911793079845452
2010-05-29,28,9.455374666494466
2010-05-29,32,7.530973047250486
2010-05-29,44,6.843778196313234
2010-05-29,52,13.38097688415758
2010-05-29,53,10.968003577815272
2010-05-30,11,12.468192513828901
2010-05-30,24,13.616739811642775
2010-05-30,27,0.927589533499122
2010-05-30,28,10.846487431756886
2010-05-30,32,8.209991675738731
2010-05-30,44,7.211723466047908
2010-05-30,52,17.77902985378971
2010-05-30,53,11.034012849690853
2010-05-31,11,11.718917867673875
