date,region_code,daily_precipitation_mm
1995-03-25,32,0.0
1995-03-25,44,1.4666666666666668
1995-03-25,52,0.0
1995-03-25,53,0.0
1995-03-26,11,1.2
1995-03-26,24,0.0
1995-03-26,28,1.0
1995-03-26,32,0.0
1995-03-26,44,2.1
1995-03-26,52,0.0
1995-03-26,53,0.0
1995-03-27,11,5.2
1995-03-27,24,2.2
1995-03-27,27,0.3
1995-03-27,28,2.3
1995-03-27,32,2.05
1995-03-27,44,4.033333333333333
1995-03-27,52,0.4
1995-03-27,53,0.3
1995-03-28,11,6.2
1995-03-28,24,9.8
1995-03-28,27,4.8
1995-03-28,28,2.1
1995-03-28,32,2.3
1995-03-28,44,5.8999999999999995
1995-03-28,52,9.8
1995-03-28,53,2.9
1995-03-29,11,0.0
1995-03-29,24,4.05
1995-03-29,28,4.825
1995-03-29,32,6.0
1995-03-29,44,4.4
1995-03-29,52,0.0
1995-03-29,53,3.5666666666666664
1995-03-30,11,0.0
1995-03-30,24,0.0
1995-03-30,27,1.3
1995-03-30,28,0.0
1995-03-30,32,0.75
1995-03-30,44,0.26666666666666666
1995-03-30,52,0.0
1995-03-30,53,0.0
1995-03-31,11,0.8
1995-03-31,24,0.0
1995-03-31,27,0.0
1995-03-31,28,0.0
1995-03-31,32,0.15
1995-03-31,44,2.1999999999999997
1995-03-31,52,0.0
1995-03-31,53,0.0
1995-04-01,11,0.0
1995-04-01,24,0.0
1995-04-01,27,3.6
1995-04-01,28,0.0
1995-04-01,32,0.4
1995-04-01,44,2.1666666666666665
1995-04-01,52,0.0
1995-04-01,53,0.0
1995-04-02,11,0.0
1995-04-02,24,0.0
1995-04-02,28,0.0
1995-04-02,32,0.0
1995-04-02,44,1.45
1995-04-02,52,0.0
1995-04-02,53,0.09999999999999999
1995-04-03,11,0.0
1995-04-03,24,0.0
1995-04-03,27,0.0
1995-04-03,28,0.075
1995-04-03,32,0.0
1995-04-03,44,0.09999999999999999
1995-04-03,52,0.0
1995-04-03,53,0.0
1995-04-04,11,0.0
1995-04-04,24,0.0
1995-04-04,27,0.0
1995-04-04,28,0.075
1995-04-04,32,0.0
1995-04-04,44,0.0
1995-04-04,52,0.0
1995-04-04,53,0.0
1995-04-05,11,0.0
1995-04-05,24,0.0
1995-04-05,27,0.0
1995-04-05,28,0.06666666666666667
1995-04-05,32,0.15
1995-04-05,44,0.075
1995-04-05,52,0.0
1995-04-05,53,0.0
1995-04-06,11,0.0
1995-04-06,24,0.0
1995-04-06,27,0.0
1995-04-06,28,0.0
1995-04-06,32,0.0
1995-04-06,44,0.0
1995-04-06,52,0.0
1995-04-06,53,0.09999999999999999
1995-04-07,11,0.0
1995-04-07,24,0.0
1995-04-07,27,0.0
1995-04-07,28,0.09999999999999999
1995-04-07,32,0.15
1995-04-07,44,0.0
1995-04-07,52,0.0
1995-04-07,53,0.0
1995-04-08,11,0.0
1995-04-08,24,0.0
1995-04-08,27,0.0
1995-04-08,28,0.0
1995-04-08,32,0.0
1995-04-08,44,0.0
1995-04-08,52,0.0
1995-04-08,53,0.0
1995-04-09,11,0.0
1995-04-09,24,0.0
1995-04-09,27,0.0
1995-04-09,28,0.0
1995-04-09,32,0.0
1995-04-09,44,0.0
1995-04-09,52,0.0
1995-04-09,53,0.0
1995-04-10,11,0.0
1995-04-10,24,0.0
1995-04-10,27,
1995-04-10,28,0.0
1995-04-10,32,0.0
1995-04-10,44,0.4
1995-04-10,52,0.0
1995-04-10,53,0.0
1995-04-11,11,0.0
1995-04-11,24,0.0
1995-04-11,27,0.0
1995-04-11,28,0.0
1995-04-11,32,0.0
1995-04-11,44,0.325
1995-04-11,52,0.0
1995-04-11,53,0.0
1995-04-12,11,0.0
1995-04-12,24,0.0
1995-04-12,27,0.0
1995-04-12,28,0.0
1995-04-12,32,0.0
1995-04-12,44,0.0
1995-04-12,52,0.0
1995-04-12,53,0.0
1995-04-13,11,0.0
1995-04-13,24,0.0
1995-04-13,27,0.0
1995-04-13,28,0.0
1995-04-13,32,0.0
1995-04-13,44,1.4333333333333333
1995-04-13,52,0.0
1995-04-13,53,0.0
1995-04-14,11,0.0
1995-04-14,24,0.0
1995-04-14,27,0.0
1995-04-14,28,0.0
1995-04-14,32,0.0
1995-04-14,44,0.0
1995-04-14,52,0.0
1995-04-14,53,0.0
1995-04-15,11,0.0
1995-04-15,24,0.7
1995-04-15,27,0.0
1995-04-15,28,0.0
1995-04-15,32,0.0
1995-04-15,44,2.1333333333333333
1995-04-15,52,0.0
1995-04-15,53,0.0
1995-04-16,11,0.0
1995-04-16,24,0.0
1995-04-16,27,1.3
1995-04-16,28,0.0
1995-04-16,32,0.15
1995-04-16,44,1.5333333333333332
1995-04-16,52,0.0
1995-04-16,53,0.0
1995-04-17,11,0.6
1995-04-17,24,0.2
1995-04-17,27,0.8
1995-04-17,28,3.35
1995-04-17,32,1.15
1995-04-17,44,1.15
1995-04-17,52,0.2
1995-04-17,53,0.0
1995-04-18,11,10.2
1995-04-18,24,9.6
1995-04-18,27,0.0
1995-04-18,28,2.45
1995-04-18,32,4.2
1995-04-18,44,2.975
1995-04-18,52,4.4
1995-04-18,53,5.1
1995-04-19,11,0.6
1995-04-19,24,12.25
1995-04-19,27,
1995-04-19,28,0.0
1995-04-19,32,1.8
1995-04-19,44,10.05
1995-04-19,52,1.6
1995-04-19,53,2.8000000000000003
1995-04-20,11,0.8
1995-04-20,24,0.5
1995-04-20,27,6.1
1995-04-20,28,0.15
1995-04-20,32,0.25
1995-04-20,44,7.3
1995-04-20,52,0.4
1995-04-20,53,1.9666666666666666
1995-04-21,11,6.4
1995-04-21,24,3.5
1995-04-21,27,2.3
1995-04-21,28,3.375
1995-04-21,32,1.8
1995-04-21,44,0.125
1995-04-21,52,7.2
1995-04-21,53,4.366666666666666
1995-04-22,11,0.0
1995-04-22,24,1.4
1995-04-22,27,41.9
1995-04-22,28,11.75
1995-04-22,32,6.6
1995-04-22,44,0.16666666666666666
1995-04-22,52,1.0
1995-04-22,53,3.766666666666667
1995-04-23,11,8.2
1995-04-23,24,0.2
1995-04-23,27,5.8
1995-04-23,28,0.55
1995-04-23,32,0.0
1995-04-23,44,0.0
1995-04-23,52,0.2
1995-04-23,53,10.6
1995-04-24,11,11.4
1995-04-24,24,0.9
1995-04-24,28,5.800000000000001
1995-04-24,32,1.3
1995-04-24,44,0.06666666666666667
1995-04-24,52,0.8
1995-04-24,53,1.0999999999999999
1995-04-25,11,1.8
1995-04-25,24,15.5
1995-04-25,27,0.5
1995-04-25,28,1.6
1995-04-25,32,0.0
1995-04-25,44,0.43333333333333335
1995-04-25,52,3.4
1995-04-25,53,2.6333333333333333
1995-04-26,11,13.4
1995-04-26,24,7.8
1995-04-26,28,0.75
1995-04-26,32,3.3
1995-04-26,44,16.7
1995-04-26,52,0.8
1995-04-26,53,2.2666666666666666
1995-04-27,11,0.0
1995-04-27,24,0.2
1995-04-27,27,13.7
1995-04-27,28,1.25
1995-04-27,32,0.3
1995-04-27,44,2.9333333333333336
1995-04-27,52,0.0
1995-04-27,53,0.0
1995-04-28,11,0.0
1995-04-28,24,0.0
1995-04-28,27,0.0
1995-04-28,28,0.0
1995-04-28,32,0.0
1995-04-28,44,0.0
1995-04-28,52,0.0
1995-04-28,53,0.06666666666666667
1995-04-29,11,7.4
1995-04-29,24,2.4
1995-04-29,28,1.1666666666666667
1995-04-29,32,
1995-04-29,44,2.6333333333333333
1995-04-29,52,3.8
1995-04-29,53,1.7333333333333334
1995-04-30,11,0.0
1995-04-30,24,0.0
1995-04-30,27,
1995-04-30,28,3.233333333333333
1995-04-30,32,
1995-04-30,44,5.6
1995-04-30,52,0.0
1995-04-30,53,0.0
1995-05-01,11,0.0
1995-05-01,24,0.0
1995-05-01,27,
1995-05-01,28,0.0
1995-05-01,32,0.0
1995-05-01,44,0.0
1995-05-01,52,0.0
1995-05-01,53,0.0
1995-05-02,11,0.0
1995-05-02,24,0.0
1995-05-02,28,0.0
1995-05-02,32,0.0
1995-05-02,44,0.0
1995-05-02,52,0.0
1995-05-02,53,0.0
1995-05-03,11,0.0
1995-05-03,24,0.0
1995-05-03,27,0.0
1995-05-03,28,0.0
1995-05-03,32,0.0
1995-05-03,44,0.0
1995-05-03,52,0.0
1995-05-03,53,0.0
1995-05-04,11,0.0
1995-05-04,24,0.0
1995-05-04,27,0.0
1995-05-04,28,0.0
1995-05-04,32,0.0
1995-05-04,44,0.0
1995-05-04,52,0.0
1995-05-04,53,0.0
1995-05-05,11,0.0
1995-05-05,24,0.0
1995-05-05,27,
1995-05-05,28,0.0
1995-05-05,32,0.0
1995-05-05,44,0.0
1995-05-05,52,0.0
1995-05-05,53,0.0
1995-05-06,11,0.0
1995-05-06,24,0.0
1995-05-06,27,0.0
1995-05-06,28,0.0
1995-05-06,32,0.0
1995-05-06,44,0.0
1995-05-06,52,0.0
1995-05-06,53,0.0
1995-05-07,11,0.0
1995-05-07,24,0.0
1995-05-07,27,0.0
1995-05-07,28,0.0
1995-05-07,32,0.0
1995-05-07,44,0.0
1995-05-07,52,0.0
1995-05-07,53,0.0
1995-05-08,11,0.0
1995-05-08,24,0.0
1995-05-08,27,
1995-05-08,28,0.0
1995-05-08,32,0.0
1995-05-08,44,2.2
1995-05-08,52,0.0
1995-05-08,53,0.0
1995-05-09,11,0.0
1995-05-09,24,0.0
1995-05-09,27,8.9
1995-05-09,28,0.0
1995-05-09,32,0.0
1995-05-09,44,1.075
1995-05-09,52,0.0
1995-05-09,53,0.0
1995-05-10,11,0.0
1995-05-10,24,0.0
1995-05-10,27,0.0
1995-05-10,28,0.0
1995-05-10,32,0.0
1995-05-10,44,0.0
1995-05-10,52,0.0
1995-05-10,53,0.13333333333333333
1995-05-11,11,0.0
1995-05-11,24,0.0
1995-05-11,28,3.533333333333333
1995-05-11,32,0.0
1995-05-11,44,0.0
1995-05-11,52,5.0
1995-05-11,53,6.6
1995-05-12,11,21.8
1995-05-12,24,17.2
1995-05-12,27,
1995-05-12,28,7.2
1995-05-12,32,
1995-05-12,44,0.0
1995-05-12,52,4.4
1995-05-12,53,2.2
1995-05-13,11,14.2
1995-05-13,24,9.899999999999999
1995-05-13,27,23.9
1995-05-13,28,10.725
1995-05-13,32,4.85
1995-05-13,44,12.666666666666666
1995-05-13,52,0.0
1995-05-13,53,0.16666666666666666
1995-05-14,11,0.0
1995-05-14,24,0.15
1995-05-14,27,13.2
1995-05-14,28,2.1750000000000003
1995-05-14,32,0.4
1995-05-14,44,10.433333333333334
1995-05-14,52,0.0
1995-05-14,53,0.0
1995-05-15,11,0.0
1995-05-15,24,0.15
1995-05-15,27,
1995-05-15,28,0.0
1995-05-15,32,1.15
1995-05-15,44,0.4
1995-05-15,52,1.8
1995-05-15,53,4.3
1995-05-16,11,11.6
1995-05-16,24,9.7
1995-05-16,27,0.0
1995-05-16,28,10.8
1995-05-16,32,0.0
1995-05-16,44,9.35
1995-05-16,52,16.0
1995-05-16,53,11.766666666666666
1995-05-17,11,9.4
1995-05-17,24,8.4
1995-05-17,27,18.5
1995-05-17,28,2.65
1995-05-17,32,3.9499999999999997
1995-05-17,44,14.299999999999999
1995-05-17,52,13.6
1995-05-17,53,7.1
1995-05-18,11,4.4
1995-05-18,24,11.05
1995-05-18,27,3.6
1995-05-18,28,2.3000000000000003
1995-05-18,32,4.3
1995-05-18,44,6.866666666666667
1995-05-18,52,0.0
1995-05-18,53,1.2666666666666666
1995-05-19,11,0.4
1995-05-19,24,0.4
1995-05-19,27,7.9
1995-05-19,28,0.325
1995-05-19,32,0.65
1995-05-19,44,10.1
1995-05-19,52,0.0
1995-05-19,53,0.0
1995-05-20,11,0.0
1995-05-20,24,0.0
1995-05-20,27,0.0
1995-05-20,28,0.0
1995-05-20,32,0.15
1995-05-20,44,0.175
1995-05-20,52,0.0
1995-05-20,53,0.09999999999999999
1995-05-21,11,0.0
1995-05-21,24,0.0
1995-05-21,27,0.0
1995-05-21,28,0.0
1995-05-21,32,0.0
1995-05-21,44,0.0
1995-05-21,52,0.0
1995-05-21,53,0.0
1995-05-22,11,0.0
1995-05-22,24,0.0
1995-05-22,27,0.0
1995-05-22,28,0.0
1995-05-22,32,0.0
1995-05-22,44,0.0
1995-05-22,52,0.0
1995-05-22,53,0.0
1995-05-23,11,0.0
1995-05-23,24,0.0
1995-05-23,27,0.0
1995-05-23,28,0.0
1995-05-23,32,0.0
1995-05-23,44,0.0
1995-05-23,52,5.6
1995-05-23,53,0.06666666666666667
1995-05-24,11,0.2
1995-05-24,24,0.25
1995-05-24,27,
1995-05-24,28,0.3
1995-05-24,32,
1995-05-24,44,0.0
1995-05-24,52,2.2
1995-05-24,53,1.2333333333333334
1995-05-25,11,5.8
1995-05-25,24,3.4
1995-05-25,27,0.0
1995-05-25,28,1.65
1995-05-25,32,4.3
1995-05-25,44,1.875
1995-05-25,52,3.4
1995-05-25,53,0.0
1995-05-26,11,0.0
1995-05-26,24,2.3
1995-05-26,27,
1995-05-26,28,6.925000000000001
1995-05-26,32,1.25
1995-05-26,44,6.225
1995-05-26,52,0.0
1995-05-26,53,0.7000000000000001
1995-05-27,11,0.2
1995-05-27,24,0.0
1995-05-27,27,2.5
1995-05-27,28,0.225
1995-05-27,32,0.0
1995-05-27,44,9.875
1995-05-27,52,2.4
1995-05-27,53,0.1
1995-05-28,11,6.2
1995-05-28,24,1.25
1995-05-28,27,0.0
1995-05-28,28,0.39999999999999997
1995-05-28,32,
1995-05-28,44,1.7
1995-05-28,52,1.2
1995-05-28,53,2.3666666666666667
1995-05-29,11,0.2
1995-05-29,24,2.3
1995-05-29,27,19.8
1995-05-29,28,1.3499999999999999
1995-05-29,32,0.0
1995-05-29,44,11.4
1995-05-29,52,0.0
1995-05-29,53,1.1333333333333333
1995-05-30,11,0.0
1995-05-30,24,0.9
1995-05-30,27,8.4
1995-05-30,28,0.25
1995-05-30,32,0.0
1995-05-30,44,6.15
1995-05-30,52,5.8
1995-05-30,53,1.6333333333333335
1995-05-31,11,0.0
1995-05-31,24,0.0
1995-05-31,27,12.2
1995-05-31,28,1.5999999999999999
1995-05-31,32,0.0
1995-05-31,44,15.133333333333333
1995-05-31,52,0.0
1995-05-31,53,0.0
1995-06-01,11,0.4
1995-06-01,24,0.0
1995-06-01,27,8.1
1995-06-01,28,0.0
1995-06-01,32,0.15
1995-06-01,44,4.033333333333333
1995-06-01,52,0.0
1995-06-01,53,2.2333333333333334
1995-06-02,11,0.0
1995-06-02,24,0.0
1995-06-02,27,0.0
1995-06-02,28,0.0
1995-06-02,32,0.0
1995-06-02,44,0.2
1995-06-02,52,0.0
1995-06-02,53,1.5
1995-06-03,11,2.0
1995-06-03,24,0.9
1995-06-03,27,14.5
1995-06-03,28,3.0
1995-06-03,32,
1995-06-03,44,0.85
1995-06-03,52,0.0
1995-06-03,53,0.9
1995-06-04,11,2.2
1995-06-04,24,1.5
1995-06-04,27,7.1
1995-06-04,28,5.4
1995-06-04,32,6.699999999999999
1995-06-04,44,4.475
1995-06-04,52,1.8
1995-06-04,53,1.1333333333333333
1995-06-05,11,0.2
1995-06-05,24,0.65
1995-06-05,27,1.5
1995-06-05,28,0.7666666666666666
1995-06-05,32,5.85
1995-06-05,44,3.275
1995-06-05,52,0.0
1995-06-05,53,0.09999999999999999
1995-06-06,11,0.0
1995-06-06,24,0.0
1995-06-06,27,
1995-06-06,28,0.0
1995-06-06,32,0.15
1995-06-06,44,2.8333333333333335
1995-06-06,52,0.0
1995-06-06,53,0.0
1995-06-07,11,5.2
1995-06-07,24,0.25
1995-06-07,27,0.0
1995-06-07,28,0.0
1995-06-07,32,0.25
1995-06-07,44,0.8
1995-06-07,52,0.0
1995-06-07,53,0.0
1995-06-08,11,0.0
1995-06-08,24,0.2
1995-06-08,27,0.8
1995-06-08,28,1.1666666666666667
1995-06-08,32,2.9
1995-06-08,44,0.75
1995-06-08,52,0.0
1995-06-08,53,0.09999999999999999
1995-06-09,11,0.0
1995-06-09,24,2.15
1995-06-09,27,6.9
1995-06-09,28,0.125
1995-06-09,32,0.75
1995-06-09,44,1.6
1995-06-09,52,0.0
1995-06-09,53,0.0
1995-06-10,11,1.8
1995-06-10,24,0.5
1995-06-10,27,0.0
1995-06-10,28,0.0
1995-06-10,32,5.45
1995-06-10,44,0.075
1995-06-10,52,0.0
1995-06-10,53,0.0
1995-06-11,11,2.2
1995-06-11,24,0.0
1995-06-11,27,
1995-06-11,28,0.6333333333333333
1995-06-11,32,0.9
1995-06-11,44,0.825
1995-06-11,52,1.4
1995-06-11,53,0.2333333333333333
1995-06-12,11,1.4
1995-06-12,24,1.15
1995-06-12,27,8.4
1995-06-12,28,2.8
1995-06-12,32,0.55
1995-06-12,44,2.6666666666666665
1995-06-12,52,0.0
1995-06-12,53,0.3333333333333333
1995-06-13,11,3.2
1995-06-13,24,0.5
1995-06-13,27,
1995-06-13,28,0.26666666666666666
1995-06-13,32,1.5499999999999998
1995-06-13,44,4.9
1995-06-13,52,0.0
1995-06-13,53,0.0
1995-06-14,11,0.0
1995-06-14,24,0.0
1995-06-14,27,
1995-06-14,28,0.45
1995-06-14,32,0.0
1995-06-14,44,3.725
1995-06-14,52,0.0
1995-06-14,53,0.0
1995-06-15,11,0.0
1995-06-15,24,0.0
1995-06-15,27,0.5
1995-06-15,28,0.0
1995-06-15,32,0.3
1995-06-15,44,0.175
1995-06-15,52,0.0
1995-06-15,53,0.0
1995-06-16,11,0.0
1995-06-16,24,0.0
1995-06-16,27,0.0
1995-06-16,28,0.0
1995-06-16,32,1.15
1995-06-16,44,2.6666666666666665
1995-06-16,52,0.0
1995-06-16,53,0.0
1995-06-17,11,2.8
1995-06-17,24,1.3
1995-06-17,27,0.0
1995-06-17,28,8.4
1995-06-17,32,0.25
1995-06-17,44,1.25
1995-06-17,52,4.6
1995-06-17,53,5.3
1995-06-18,11,0.6
1995-06-18,24,2.75
1995-06-18,27,0.5
1995-06-18,28,3.05
1995-06-18,32,5.05
1995-06-18,44,1.075
1995-06-18,52,0.0
1995-06-18,53,3.4
1995-06-19,11,0.0
1995-06-19,24,0.25
1995-06-19,27,2.0
1995-06-19,28,0.09999999999999999
1995-06-19,32,0.0
1995-06-19,44,0.26666666666666666
1995-06-19,52,0.0
1995-06-19,53,0.3
1995-06-20,11,0.0
1995-06-20,24,0.0
1995-06-20,27,
1995-06-20,28,0.1
1995-06-20,32,0.0
1995-06-20,44,5.8
1995-06-20,52,0.0
1995-06-20,53,0.26666666666666666
1995-06-21,11,0.0
1995-06-21,24,12.7
1995-06-21,27,0.0
1995-06-21,28,0.0
1995-06-21,32,0.15
1995-06-21,44,0.25
1995-06-21,52,0.0
1995-06-21,53,0.09999999999999999
1995-06-22,11,0.0
1995-06-22,24,0.0
1995-06-22,27,0.0
1995-06-22,28,0.0
1995-06-22,32,0.0
1995-06-22,44,2.6333333333333333
1995-06-22,52,0.0
1995-06-22,53,0.0
1995-06-23,11,0.0
1995-06-23,24,0.0
1995-06-23,27,0.0
1995-06-23,28,0.0
1995-06-23,32,0.0
1995-06-23,44,0.0
1995-06-23,52,0.0
1995-06-23,53,0.0
1995-06-24,11,0.0
1995-06-24,24,0.0
1995-06-24,27,0.0
1995-06-24,28,0.0
1995-06-24,32,0.0
1995-06-24,44,0.13333333333333333
1995-06-24,52,0.0
1995-06-24,53,0.0
1995-06-25,11,0.0
1995-06-25,24,0.0
1995-06-25,27,0.0
1995-06-25,28,0.0
1995-06-25,32,0.0
1995-06-25,44,0.0
1995-06-25,52,0.0
1995-06-25,53,0.0
1995-06-26,11,0.0
1995-06-26,24,0.0
1995-06-26,27,0.0
1995-06-26,28,0.0
1995-06-26,32,0.0
1995-06-26,44,0.0
1995-06-26,52,0.0
1995-06-26,53,0.0
1995-06-27,11,0.0
1995-06-27,24,0.0
1995-06-27,27,0.0
1995-06-27,28,0.0
1995-06-27,32,0.0
1995-06-27,44,0.0
1995-06-27,52,0.0
1995-06-27,53,0.0
1995-06-28,11,0.0
1995-06-28,24,0.0
1995-06-28,27,0.0
1995-06-28,28,0.0
1995-06-28,32,0.0
1995-06-28,44,0.0
1995-06-28,52,0.0
1995-06-28,53,0.0
1995-06-29,11,0.0
1995-06-29,24,0.0
1995-06-29,27,0.0
1995-06-29,28,0.0
1995-06-29,32,0.0
1995-06-29,44,0.0
1995-06-29,52,0.0
1995-06-29,53,0.0
1995-06-30,11,0.0
1995-06-30,24,0.0
1995-06-30,27,0.0
1995-06-30,28,0.0
1995-06-30,32,0.0
1995-06-30,44,0.0
1995-06-30,52,0.0
1995-06-30,53,0.0
1995-07-01,11,5.8
1995-07-01,24,6.15
1995-07-01,27,
1995-07-01,28,0.26666666666666666
1995-07-01,32,0.0
1995-07-01,44,0.39999999999999997
1995-07-01,52,0.4
1995-07-01,53,12.2
1995-07-02,11,43.6
1995-07-02,24,6.25
1995-07-02,27,10.9
1995-07-02,28,3.6666666666666665
1995-07-02,32,0.0
1995-07-02,44,3.6666666666666665
1995-07-02,52,4.8
1995-07-02,53,16.466666666666665
1995-07-03,11,0.6
1995-07-03,24,8.2
1995-07-03,27,8.1
1995-07-03,28,5.074999999999999
1995-07-03,32,3.3
1995-07-03,44,12.866666666666667
1995-07-03,52,0.0
1995-07-03,53,5.5
1995-07-04,11,0.0
1995-07-04,24,0.0
1995-07-04,27,1.0
1995-07-04,28,1.0999999999999999
1995-07-04,32,4.55
1995-07-04,44,4.7
1995-07-04,52,0.0
1995-07-04,53,0.0
1995-07-05,11,0.0
1995-07-05,24,0.0
1995-07-05,27,0.0
1995-07-05,28,0.075
1995-07-05,32,0.0
1995-07-05,44,0.0
1995-07-05,52,0.0
1995-07-05,53,0.0
1995-07-06,11,0.0
1995-07-06,24,0.0
1995-07-06,27,0.0
1995-07-06,28,0.0
1995-07-06,32,0.0
1995-07-06,44,0.0
1995-07-06,52,0.0
1995-07-06,53,0.0
1995-07-07,11,0.0
1995-07-07,24,0.0
1995-07-07,27,0.0
1995-07-07,28,0.0
1995-07-07,32,0.0
1995-07-07,44,0.09999999999999999
1995-07-07,52,0.0
1995-07-07,53,0.0
1995-07-08,11,0.0
1995-07-08,24,0.0
1995-07-08,27,0.0
1995-07-08,28,0.0
1995-07-08,32,0.0
1995-07-08,44,0.0
1995-07-08,52,0.0
1995-07-08,53,0.0
1995-07-09,11,0.0
1995-07-09,24,0.0
1995-07-09,27,0.0
1995-07-09,28,0.0
1995-07-09,32,0.15
1995-07-09,44,0.0
1995-07-09,52,0.0
1995-07-09,53,0.20000000000000004
1995-07-10,11,2.4
1995-07-10,24,3.3
1995-07-10,27,0.0
1995-07-10,28,0.6
1995-07-10,32,0.0
1995-07-10,44,0.0
1995-07-10,52,0.0
1995-07-10,53,2.4
1995-07-11,11,0.2
1995-07-11,24,7.05
1995-07-11,27,1.5
1995-07-11,28,9.4
1995-07-11,32,0.0
1995-07-11,44,0.125
1995-07-11,52,1.0
1995-07-11,53,1.0
1995-07-12,11,0.0
1995-07-12,24,0.0
1995-07-12,28,4.1
1995-07-12,32,0.9
1995-07-12,44,0.95
1995-07-12,52,1.0
1995-07-12,53,2.9666666666666663
1995-07-13,11,2.6
1995-07-13,24,0.6
1995-07-13,27,0.0
1995-07-13,28,0.2333333333333333
1995-07-13,32,0.0
1995-07-13,44,0.125
1995-07-13,52,11.2
1995-07-13,53,0.5333333333333333
1995-07-14,11,0.2
1995-07-14,24,0.0
1995-07-14,27,3.8
1995-07-14,28,7.0
1995-07-14,32,7.5
1995-07-14,44,13.4
1995-07-14,52,10.0
1995-07-14,53,14.1
1995-07-15,11,8.4
1995-07-15,24,7.85
1995-07-15,27,0.3
1995-07-15,28,2.9
1995-07-15,32,1.25
1995-07-15,44,3.8
1995-07-15,52,3.6
1995-07-15,53,0.4666666666666666
1995-07-16,11,0.0
1995-07-16,24,7.35
1995-07-16,27,2.0
1995-07-16,28,4.325
1995-07-16,32,0.25
1995-07-16,44,3.0
1995-07-16,52,0.0
1995-07-16,53,0.2
1995-07-17,11,0.0
1995-07-17,24,0.0
1995-07-17,27,0.5
1995-07-17,28,2.766666666666666
1995-07-17,32,1.5499999999999998
1995-07-17,44,1.525
1995-07-17,52,0.4
1995-07-17,53,1.5333333333333332
1995-07-18,11,0.0
1995-07-18,24,0.0
1995-07-18,27,0.0
1995-07-18,28,1.575
1995-07-18,32,7.35
1995-07-18,44,0.0
1995-07-18,52,0.0
1995-07-18,53,0.6666666666666666
1995-07-19,11,0.0
1995-07-19,24,0.0
1995-07-19,27,0.0
1995-07-19,28,0.075
1995-07-19,32,0.0
1995-07-19,44,0.0
1995-07-19,52,0.0
1995-07-19,53,0.0
1995-07-20,11,0.0
1995-07-20,24,0.0
1995-07-20,27,0.0
1995-07-20,28,0.0
1995-07-20,32,0.15
1995-07-20,44,0.0
1995-07-20,52,0.0
1995-07-20,53,0.0
1995-07-21,11,0.0
1995-07-21,24,0.0
1995-07-21,27,0.0
1995-07-21,28,0.0
1995-07-21,32,0.0
1995-07-21,44,0.0
1995-07-21,52,0.0
1995-07-21,53,0.0
1995-07-22,11,8.0
1995-07-22,24,6.7
1995-07-22,27,
1995-07-22,28,0.0
1995-07-22,32,0.0
1995-07-22,44,33.2
1995-07-22,52,0.0
1995-07-22,53,0.0
1995-07-23,11,0.0
1995-07-23,24,0.0
1995-07-23,27,0.0
1995-07-23,28,0.0
1995-07-23,32,0.0
1995-07-23,44,22.925
1995-07-23,52,0.0
1995-07-23,53,0.0
1995-07-24,11,0.0
1995-07-24,24,0.0
1995-07-24,27,0.0
1995-07-24,28,0.0
1995-07-24,32,0.0
1995-07-24,44,0.0
1995-07-24,52,0.0
1995-07-24,53,0.0
1995-07-25,11,0.0
1995-07-25,24,0.0
1995-07-25,27,0.0
1995-07-25,28,0.15
1995-07-25,32,0.0
1995-07-25,44,0.0
1995-07-25,52,0.4
1995-07-25,53,1.4
1995-07-26,11,0.0
1995-07-26,24,0.55
1995-07-26,27,0.0
1995-07-26,28,0.9
1995-07-26,32,0.0
1995-07-26,44,1.25
1995-07-26,52,3.2
1995-07-26,53,4.766666666666667
1995-07-27,11,0.8
1995-07-27,24,0.15
1995-07-27,27,25.7
1995-07-27,28,1.55
1995-07-27,32,0.25
1995-07-27,44,7.0
1995-07-27,52,1.2
1995-07-27,53,0.1
1995-07-28,11,0.0
1995-07-28,24,0.4
1995-07-28,27,0.0
1995-07-28,28,1.375
1995-07-28,32,6.85
1995-07-28,44,0.55
1995-07-28,52,0.0
1995-07-28,53,0.3333333333333333
1995-07-29,11,0.0
1995-07-29,24,0.15
1995-07-29,27,0.0
1995-07-29,28,0.075
1995-07-29,32,0.15
1995-07-29,44,0.0
1995-07-29,52,0.0
1995-07-29,53,0.09999999999999999
1995-07-30,11,0.0
1995-07-30,24,0.0
1995-07-30,27,0.0
1995-07-30,28,0.075
1995-07-30,32,0.15
1995-07-30,44,0.0
1995-07-30,52,0.0
1995-07-30,53,0.0
1995-07-31,11,0.0
1995-07-31,24,2.4
1995-07-31,28,0.0
1995-07-31,32,0.0
1995-07-31,44,0.0
1995-07-31,52,2.0
1995-07-31,53,0.0
1995-08-01,11,0.0
1995-08-01,24,0.0
1995-08-01,28,0.0
1995-08-01,32,0.0
1995-08-01,44,0.0
1995-08-01,52,0.0
1995-08-01,53,6.166666666666667
1995-08-02,11,0.0
1995-08-02,24,0.0
1995-08-02,28,0.0
1995-08-02,32,0.0
1995-08-02,44,0.0
1995-08-02,52,0.0
1995-08-02,53,2.766666666666667
1995-08-03,11,0.0
1995-08-03,24,0.0
1995-08-03,27,0.0
1995-08-03,28,0.0
1995-08-03,32,0.0
1995-08-03,44,0.0
1995-08-03,52,0.0
1995-08-03,53,1.0
1995-08-04,11,0.0
1995-08-04,24,0.0
1995-08-04,27,0.0
